# shape C mode mixz ntri 2
# select hard 1 soft 1
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=1 software=0 declined=0
# mode hardware
# depth starts clamped: 0
Z 183 131 36353
Z 184 131 36413
Z 185 131 36474
Z 186 131 36534
Z 187 131 36594
Z 188 131 36655
Z 189 131 36715
Z 190 131 36775
Z 191 131 36836
Z 192 131 36896
Z 193 131 36957
Z 25 132 26855
Z 26 132 26915
Z 27 132 26975
Z 28 132 27036
Z 29 132 27096
Z 30 132 27156
Z 31 132 27217
Z 32 132 27277
Z 33 132 27337
Z 34 132 27398
Z 35 132 27458
Z 36 132 27519
Z 37 132 27579
Z 38 132 27639
Z 39 132 27700
Z 40 132 27760
Z 41 132 27820
Z 42 132 27881
Z 43 132 27941
Z 44 132 28002
Z 45 132 28062
Z 46 132 28122
Z 47 132 28183
Z 48 132 28243
Z 49 132 28303
Z 50 132 28364
Z 51 132 28424
Z 52 132 28485
Z 53 132 28545
Z 54 132 28605
Z 55 132 28666
Z 56 132 28726
Z 57 132 28786
Z 58 132 28847
Z 59 132 28907
Z 60 132 28967
Z 61 132 29028
Z 62 132 29088
Z 63 132 29149
Z 64 132 29209
Z 65 132 29269
Z 66 132 29330
Z 67 132 29390
Z 68 132 29450
Z 69 132 29511
Z 70 132 29571
Z 71 132 29632
Z 72 132 29692
Z 73 132 29752
Z 74 132 29813
Z 75 132 29873
Z 76 132 29933
Z 77 132 29994
Z 78 132 30054
Z 79 132 30114
Z 80 132 30175
Z 81 132 30235
Z 82 132 30296
Z 83 132 30356
Z 84 132 30416
Z 85 132 30477
Z 86 132 30537
Z 87 132 30597
Z 88 132 30658
Z 89 132 30718
Z 90 132 30779
Z 91 132 30839
Z 92 132 30899
Z 93 132 30960
Z 94 132 31020
Z 95 132 31080
Z 96 132 31141
Z 97 132 31201
Z 98 132 31262
Z 99 132 31322
Z 100 132 31382
Z 101 132 31443
Z 102 132 31503
Z 103 132 31563
Z 104 132 31624
Z 105 132 31684
Z 106 132 31744
Z 107 132 31805
Z 108 132 31865
Z 109 132 31926
Z 110 132 31986
Z 111 132 32046
Z 112 132 32107
Z 113 132 32167
Z 114 132 32227
Z 115 132 32288
Z 116 132 32348
Z 117 132 32409
Z 118 132 32469
Z 119 132 32529
Z 120 132 32590
Z 121 132 32650
Z 122 132 32710
Z 123 132 32771
Z 124 132 32831
Z 125 132 32892
Z 126 132 32952
Z 127 132 33012
Z 128 132 33073
Z 129 132 33133
Z 130 132 33193
Z 131 132 33254
Z 132 132 33314
Z 133 132 33374
Z 134 132 33435
Z 135 132 33495
Z 136 132 33556
Z 137 132 33616
Z 138 132 33676
Z 139 132 33737
Z 140 132 33797
Z 141 132 33857
Z 142 132 33918
Z 143 132 33978
Z 144 132 34039
Z 145 132 34099
Z 146 132 34159
Z 147 132 34220
Z 148 132 34280
Z 149 132 34340
Z 150 132 34401
Z 151 132 34461
Z 152 132 34521
Z 153 132 34582
Z 154 132 34642
Z 155 132 34703
Z 156 132 34763
Z 157 132 34823
Z 158 132 34884
Z 159 132 34944
Z 160 132 35004
Z 161 132 35065
Z 162 132 35125
Z 163 132 35186
Z 164 132 35246
Z 165 132 35306
Z 166 132 35367
Z 167 132 35427
Z 168 132 35487
Z 169 132 35548
Z 170 132 35608
Z 171 132 35669
Z 172 132 35729
Z 173 132 35789
Z 174 132 35850
Z 175 132 35910
Z 176 132 35970
Z 177 132 36031
Z 178 132 36091
Z 179 132 36151
Z 180 132 36212
Z 181 132 36272
Z 182 132 36333
Z 183 132 36393
Z 184 132 36453
Z 185 132 36514
Z 186 132 36574
Z 187 132 36634
Z 188 132 36695
Z 189 132 36755
Z 190 132 36816
Z 191 132 36876
Z 28 133 27076
Z 29 133 27136
Z 30 133 27196
Z 31 133 27257
Z 32 133 27317
Z 33 133 27378
Z 34 133 27438
Z 35 133 27498
Z 36 133 27559
Z 37 133 27619
Z 38 133 27679
Z 39 133 27740
Z 40 133 27800
Z 41 133 27861
Z 42 133 27921
Z 43 133 27981
Z 44 133 28042
Z 45 133 28102
Z 46 133 28162
Z 47 133 28223
Z 48 133 28283
Z 49 133 28344
Z 50 133 28404
Z 51 133 28464
Z 52 133 28525
Z 53 133 28585
Z 54 133 28645
Z 55 133 28706
Z 56 133 28766
Z 57 133 28826
Z 58 133 28887
Z 59 133 28947
Z 60 133 29008
Z 61 133 29068
Z 62 133 29128
Z 63 133 29189
Z 64 133 29249
Z 65 133 29309
Z 66 133 29370
Z 67 133 29430
Z 68 133 29491
Z 69 133 29551
Z 70 133 29611
Z 71 133 29672
Z 72 133 29732
Z 73 133 29792
Z 74 133 29853
Z 75 133 29913
Z 76 133 29973
Z 77 133 30034
Z 78 133 30094
Z 79 133 30155
Z 80 133 30215
Z 81 133 30275
Z 82 133 30336
Z 83 133 30396
Z 84 133 30456
Z 85 133 30517
Z 86 133 30577
Z 87 133 30638
Z 88 133 30698
Z 89 133 30758
Z 90 133 30819
Z 91 133 30879
Z 92 133 30939
Z 93 133 31000
Z 94 133 31060
Z 95 133 31121
Z 96 133 31181
Z 97 133 31241
Z 98 133 31302
Z 99 133 31362
Z 100 133 31422
Z 101 133 31483
Z 102 133 31543
Z 103 133 31603
Z 104 133 31664
Z 105 133 31724
Z 106 133 31785
Z 107 133 31845
Z 108 133 31905
Z 109 133 31966
Z 110 133 32026
Z 111 133 32086
Z 112 133 32147
Z 113 133 32207
Z 114 133 32268
Z 115 133 32328
Z 116 133 32388
Z 117 133 32449
Z 118 133 32509
Z 119 133 32569
Z 120 133 32630
Z 121 133 32690
Z 122 133 32751
Z 123 133 32811
Z 124 133 32871
Z 125 133 32932
Z 126 133 32992
Z 127 133 33052
Z 128 133 33113
Z 129 133 33173
Z 130 133 33233
Z 131 133 33294
Z 132 133 33354
Z 133 133 33415
Z 134 133 33475
Z 135 133 33535
Z 136 133 33596
Z 137 133 33656
Z 138 133 33716
Z 139 133 33777
Z 140 133 33837
Z 141 133 33898
Z 142 133 33958
Z 143 133 34018
Z 144 133 34079
Z 145 133 34139
Z 146 133 34199
Z 147 133 34260
Z 148 133 34320
Z 149 133 34380
Z 150 133 34441
Z 151 133 34501
Z 152 133 34562
Z 153 133 34622
Z 154 133 34682
Z 155 133 34743
Z 156 133 34803
Z 157 133 34863
Z 158 133 34924
Z 159 133 34984
Z 160 133 35045
Z 161 133 35105
Z 162 133 35165
Z 163 133 35226
Z 164 133 35286
Z 165 133 35346
Z 166 133 35407
Z 167 133 35467
Z 168 133 35528
Z 169 133 35588
Z 170 133 35648
Z 171 133 35709
Z 172 133 35769
Z 173 133 35829
Z 174 133 35890
Z 175 133 35950
Z 176 133 36010
Z 177 133 36071
Z 178 133 36131
Z 179 133 36192
Z 180 133 36252
Z 181 133 36312
Z 182 133 36373
Z 183 133 36433
Z 184 133 36493
Z 185 133 36554
Z 186 133 36614
Z 187 133 36675
Z 188 133 36735
Z 189 133 36795
Z 190 133 36856
Z 31 134 27297
Z 32 134 27357
Z 33 134 27418
Z 34 134 27478
Z 35 134 27538
Z 36 134 27599
Z 37 134 27659
Z 38 134 27720
Z 39 134 27780
Z 40 134 27840
Z 41 134 27901
Z 42 134 27961
Z 43 134 28021
Z 44 134 28082
Z 45 134 28142
Z 46 134 28203
Z 47 134 28263
Z 48 134 28323
Z 49 134 28384
Z 50 134 28444
Z 51 134 28504
Z 52 134 28565
Z 53 134 28625
Z 54 134 28685
Z 55 134 28746
Z 56 134 28806
Z 57 134 28867
Z 58 134 28927
Z 59 134 28987
Z 60 134 29048
Z 61 134 29108
Z 62 134 29168
Z 63 134 29229
Z 64 134 29289
Z 65 134 29350
Z 66 134 29410
Z 67 134 29470
Z 68 134 29531
Z 69 134 29591
Z 70 134 29651
Z 71 134 29712
Z 72 134 29772
Z 73 134 29832
Z 74 134 29893
Z 75 134 29953
Z 76 134 30014
Z 77 134 30074
Z 78 134 30134
Z 79 134 30195
Z 80 134 30255
Z 81 134 30315
Z 82 134 30376
Z 83 134 30436
Z 84 134 30497
Z 85 134 30557
Z 86 134 30617
Z 87 134 30678
Z 88 134 30738
Z 89 134 30798
Z 90 134 30859
Z 91 134 30919
Z 92 134 30980
Z 93 134 31040
Z 94 134 31100
Z 95 134 31161
Z 96 134 31221
Z 97 134 31281
Z 98 134 31342
Z 99 134 31402
Z 100 134 31462
Z 101 134 31523
Z 102 134 31583
Z 103 134 31644
Z 104 134 31704
Z 105 134 31764
Z 106 134 31825
Z 107 134 31885
Z 108 134 31945
Z 109 134 32006
Z 110 134 32066
Z 111 134 32127
Z 112 134 32187
Z 113 134 32247
Z 114 134 32308
Z 115 134 32368
Z 116 134 32428
Z 117 134 32489
Z 118 134 32549
Z 119 134 32610
Z 120 134 32670
Z 121 134 32730
Z 122 134 32791
Z 123 134 32851
Z 124 134 32911
Z 125 134 32972
Z 126 134 33032
Z 127 134 33092
Z 128 134 33153
Z 129 134 33213
Z 130 134 33274
Z 131 134 33334
Z 132 134 33394
Z 133 134 33455
Z 134 134 33515
Z 135 134 33575
Z 136 134 33636
Z 137 134 33696
Z 138 134 33757
Z 139 134 33817
Z 140 134 33877
Z 141 134 33938
Z 142 134 33998
Z 143 134 34058
Z 144 134 34119
Z 146 134 34239
Z 147 134 34300
Z 148 134 34360
Z 149 134 34421
Z 150 134 34481
Z 151 134 34541
Z 152 134 34602
Z 153 134 34662
Z 154 134 34722
Z 155 134 34783
Z 156 134 34843
Z 157 134 34904
Z 158 134 34964
Z 159 134 35024
Z 160 134 35085
Z 161 134 35145
Z 162 134 35205
Z 163 134 35266
Z 164 134 35326
Z 165 134 35387
Z 166 134 35447
Z 167 134 35507
Z 168 134 35568
Z 169 134 35628
Z 170 134 35688
Z 171 134 35749
Z 172 134 35809
Z 173 134 35869
Z 174 134 35930
Z 175 134 35990
Z 176 134 36051
Z 177 134 36111
Z 178 134 36171
Z 179 134 36232
Z 180 134 36292
Z 181 134 36352
Z 182 134 36413
Z 183 134 36473
Z 184 134 36534
Z 185 134 36594
Z 186 134 36654
Z 187 134 36715
Z 188 134 36775
Z 189 134 36835
Z 34 135 27518
Z 35 135 27579
Z 36 135 27639
Z 37 135 27699
Z 38 135 27760
Z 39 135 27820
Z 40 135 27880
Z 41 135 27941
Z 42 135 28001
Z 43 135 28062
Z 44 135 28122
Z 45 135 28182
Z 46 135 28243
Z 47 135 28303
Z 48 135 28363
Z 49 135 28424
Z 50 135 28484
Z 51 135 28544
Z 52 135 28605
Z 53 135 28665
Z 54 135 28726
Z 55 135 28786
Z 56 135 28846
Z 57 135 28907
Z 58 135 28967
Z 59 135 29027
Z 60 135 29088
Z 61 135 29148
Z 62 135 29209
Z 63 135 29269
Z 64 135 29329
Z 65 135 29390
Z 66 135 29450
Z 67 135 29510
Z 68 135 29571
Z 69 135 29631
Z 70 135 29691
Z 71 135 29752
Z 72 135 29812
Z 73 135 29873
Z 74 135 29933
Z 75 135 29993
Z 76 135 30054
Z 77 135 30114
Z 78 135 30174
Z 79 135 30235
Z 80 135 30295
Z 81 135 30356
Z 82 135 30416
Z 83 135 30476
Z 84 135 30537
Z 85 135 30597
Z 86 135 30657
Z 87 135 30718
Z 88 135 30778
Z 89 135 30839
Z 90 135 30899
Z 91 135 30959
Z 92 135 31020
Z 93 135 31080
Z 94 135 31140
Z 95 135 31201
Z 96 135 31261
Z 97 135 31321
Z 98 135 31382
Z 99 135 31442
Z 100 135 31503
Z 101 135 31563
Z 102 135 31623
Z 103 135 31684
Z 104 135 31744
Z 105 135 31804
Z 106 135 31865
Z 107 135 31925
Z 108 135 31986
Z 109 135 32046
Z 110 135 32106
Z 111 135 32167
Z 112 135 32227
Z 113 135 32287
Z 114 135 32348
Z 115 135 32408
Z 116 135 32469
Z 117 135 32529
Z 118 135 32589
Z 119 135 32650
Z 120 135 32710
Z 121 135 32770
Z 122 135 32831
Z 123 135 32891
Z 124 135 32951
Z 125 135 33012
Z 126 135 33072
Z 127 135 33133
Z 128 135 33193
Z 129 135 33253
Z 130 135 33314
Z 131 135 33374
Z 132 135 33434
Z 133 135 33495
Z 134 135 33555
Z 135 135 33616
Z 136 135 33676
Z 137 135 33736
Z 138 135 33797
Z 139 135 33857
Z 140 135 33917
Z 141 135 33978
Z 142 135 34038
Z 143 135 34098
Z 144 135 34159
Z 145 135 34219
Z 146 135 34280
Z 147 135 34340
Z 148 135 34400
Z 149 135 34461
Z 150 135 34521
Z 151 135 34581
Z 152 135 34642
Z 153 135 34702
Z 154 135 34763
Z 155 135 34823
Z 156 135 34883
Z 157 135 34944
Z 158 135 35004
Z 159 135 35064
Z 160 135 35125
Z 161 135 35185
Z 162 135 35246
Z 163 135 35306
Z 164 135 35366
Z 165 135 35427
Z 166 135 35487
Z 167 135 35547
Z 168 135 35608
Z 169 135 35668
Z 170 135 35728
Z 171 135 35789
Z 172 135 35849
Z 173 135 35910
Z 174 135 35970
Z 175 135 36030
Z 176 135 36091
Z 177 135 36151
Z 178 135 36211
Z 179 135 36272
Z 180 135 36332
Z 181 135 36393
Z 182 135 36453
Z 183 135 36513
Z 184 135 36574
Z 185 135 36634
Z 186 135 36694
Z 187 135 36755
Z 188 135 36815
Z 37 136 27739
Z 38 136 27800
Z 39 136 27860
Z 40 136 27921
Z 41 136 27981
Z 42 136 28041
Z 43 136 28102
Z 44 136 28162
Z 45 136 28222
Z 46 136 28283
Z 47 136 28343
Z 48 136 28403
Z 49 136 28464
Z 50 136 28524
Z 51 136 28585
Z 52 136 28645
Z 53 136 28705
Z 54 136 28766
Z 55 136 28826
Z 56 136 28886
Z 57 136 28947
Z 58 136 29007
Z 59 136 29068
Z 60 136 29128
Z 61 136 29188
Z 62 136 29249
Z 63 136 29309
Z 64 136 29369
Z 65 136 29430
Z 66 136 29490
Z 67 136 29550
Z 68 136 29611
Z 69 136 29671
Z 70 136 29732
Z 71 136 29792
Z 72 136 29852
Z 73 136 29913
Z 74 136 29973
Z 75 136 30033
Z 76 136 30094
Z 77 136 30154
Z 78 136 30215
Z 79 136 30275
Z 80 136 30335
Z 81 136 30396
Z 82 136 30456
Z 83 136 30516
Z 84 136 30577
Z 85 136 30637
Z 86 136 30698
Z 87 136 30758
Z 88 136 30818
Z 89 136 30879
Z 90 136 30939
Z 91 136 30999
Z 92 136 31060
Z 93 136 31120
Z 94 136 31180
Z 95 136 31241
Z 96 136 31301
Z 97 136 31362
Z 98 136 31422
Z 99 136 31482
Z 100 136 31543
Z 101 136 31603
Z 102 136 31663
Z 103 136 31724
Z 104 136 31784
Z 105 136 31845
Z 106 136 31905
Z 107 136 31965
Z 108 136 32026
Z 109 136 32086
Z 110 136 32146
Z 111 136 32207
Z 112 136 32267
Z 113 136 32328
Z 114 136 32388
Z 115 136 32448
Z 116 136 32509
Z 117 136 32569
Z 118 136 32629
Z 119 136 32690
Z 120 136 32750
Z 121 136 32810
Z 122 136 32871
Z 123 136 32931
Z 124 136 32992
Z 125 136 33052
Z 126 136 33112
Z 127 136 33173
Z 128 136 33233
Z 129 136 33293
Z 130 136 33354
Z 131 136 33414
Z 132 136 33475
Z 133 136 33535
Z 134 136 33595
Z 135 136 33656
Z 136 136 33716
Z 137 136 33776
Z 138 136 33837
Z 139 136 33897
Z 140 136 33957
Z 141 136 34018
Z 142 136 34078
Z 143 136 34139
Z 144 136 34199
Z 145 136 34259
Z 146 136 34320
Z 147 136 34380
Z 148 136 34440
Z 149 136 34501
Z 150 136 34561
Z 151 136 34622
Z 152 136 34682
Z 153 136 34742
Z 154 136 34803
Z 155 136 34863
Z 156 136 34923
Z 157 136 34984
Z 158 136 35044
Z 159 136 35105
Z 160 136 35165
Z 161 136 35225
Z 162 136 35286
Z 163 136 35346
Z 164 136 35406
Z 165 136 35467
Z 166 136 35527
Z 167 136 35587
Z 168 136 35648
Z 169 136 35708
Z 170 136 35769
Z 171 136 35829
Z 172 136 35889
Z 173 136 35950
Z 174 136 36010
Z 175 136 36070
Z 176 136 36131
Z 177 136 36191
Z 178 136 36252
Z 179 136 36312
Z 180 136 36372
Z 181 136 36433
Z 182 136 36493
Z 183 136 36553
Z 184 136 36614
Z 185 136 36674
Z 186 136 36734
Z 187 136 36795
Z 40 137 27961
Z 41 137 28021
Z 42 137 28081
Z 43 137 28142
Z 44 137 28202
Z 45 137 28262
Z 46 137 28323
Z 47 137 28383
Z 48 137 28444
Z 49 137 28504
Z 50 137 28564
Z 51 137 28625
Z 52 137 28685
Z 53 137 28745
Z 54 137 28806
Z 55 137 28866
Z 56 137 28927
Z 57 137 28987
Z 58 137 29047
Z 59 137 29108
Z 60 137 29168
Z 61 137 29228
Z 62 137 29289
Z 63 137 29349
Z 64 137 29409
Z 65 137 29470
Z 66 137 29530
Z 67 137 29591
Z 68 137 29651
Z 69 137 29711
Z 70 137 29772
Z 71 137 29832
Z 72 137 29892
Z 73 137 29953
Z 74 137 30013
Z 75 137 30074
Z 76 137 30134
Z 77 137 30194
Z 78 137 30255
Z 79 137 30315
Z 80 137 30375
Z 81 137 30436
Z 82 137 30496
Z 83 137 30557
Z 84 137 30617
Z 85 137 30677
Z 86 137 30738
Z 87 137 30798
Z 88 137 30858
Z 89 137 30919
Z 90 137 30979
Z 91 137 31039
Z 92 137 31100
Z 93 137 31160
Z 94 137 31221
Z 95 137 31281
Z 96 137 31341
Z 97 137 31402
Z 98 137 31462
Z 99 137 31522
Z 100 137 31583
Z 101 137 31643
Z 102 137 31704
Z 103 137 31764
Z 104 137 31824
Z 105 137 31885
Z 106 137 31945
Z 107 137 32005
Z 108 137 32066
Z 109 137 32126
Z 110 137 32187
Z 111 137 32247
Z 112 137 32307
Z 113 137 32368
Z 114 137 32428
Z 115 137 32488
Z 116 137 32549
Z 117 137 32609
Z 118 137 32669
Z 119 137 32730
Z 120 137 32790
Z 121 137 32851
Z 122 137 32911
Z 123 137 32971
Z 124 137 33032
Z 125 137 33092
Z 126 137 33152
Z 127 137 33213
Z 128 137 33273
Z 129 137 33334
Z 130 137 33394
Z 131 137 33454
Z 132 137 33515
Z 133 137 33575
Z 134 137 33635
Z 135 137 33696
Z 136 137 33756
Z 137 137 33816
Z 138 137 33877
Z 139 137 33937
Z 140 137 33998
Z 141 137 34058
Z 142 137 34118
Z 143 137 34179
Z 144 137 34239
Z 145 137 34299
Z 146 137 34360
Z 147 137 34420
Z 148 137 34481
Z 149 137 34541
Z 150 137 34601
Z 151 137 34662
Z 152 137 34722
Z 153 137 34782
Z 154 137 34843
Z 155 137 34903
Z 156 137 34964
Z 157 137 35024
Z 158 137 35084
Z 159 137 35145
Z 160 137 35205
Z 161 137 35265
Z 162 137 35326
Z 163 137 35386
Z 164 137 35446
Z 165 137 35507
Z 166 137 35567
Z 167 137 35628
Z 168 137 35688
Z 169 137 35748
Z 170 137 35809
Z 171 137 35869
Z 172 137 35929
Z 173 137 35990
Z 174 137 36050
Z 175 137 36111
Z 176 137 36171
Z 177 137 36231
Z 178 137 36292
Z 179 137 36352
Z 180 137 36412
Z 181 137 36473
Z 182 137 36533
Z 183 137 36593
Z 184 137 36654
Z 185 137 36714
Z 43 138 28182
Z 44 138 28242
Z 45 138 28303
Z 46 138 28363
Z 47 138 28423
Z 48 138 28484
Z 49 138 28544
Z 50 138 28604
Z 51 138 28665
Z 52 138 28725
Z 53 138 28786
Z 54 138 28846
Z 55 138 28906
Z 56 138 28967
Z 57 138 29027
Z 58 138 29087
Z 59 138 29148
Z 60 138 29208
Z 61 138 29268
Z 62 138 29329
Z 63 138 29389
Z 64 138 29450
Z 65 138 29510
Z 66 138 29570
Z 67 138 29631
Z 68 138 29691
Z 69 138 29751
Z 70 138 29812
Z 71 138 29872
Z 72 138 29933
Z 73 138 29993
Z 74 138 30053
Z 75 138 30114
Z 76 138 30174
Z 77 138 30234
Z 78 138 30295
Z 79 138 30355
Z 80 138 30416
Z 81 138 30476
Z 82 138 30536
Z 83 138 30597
Z 84 138 30657
Z 85 138 30717
Z 86 138 30778
Z 87 138 30838
Z 88 138 30898
Z 89 138 30959
Z 90 138 31019
Z 91 138 31080
Z 92 138 31140
Z 93 138 31200
Z 94 138 31261
Z 95 138 31321
Z 96 138 31381
Z 97 138 31442
Z 98 138 31502
Z 99 138 31563
Z 100 138 31623
Z 101 138 31683
Z 102 138 31744
Z 103 138 31804
Z 104 138 31864
Z 105 138 31925
Z 106 138 31985
Z 107 138 32046
Z 108 138 32106
Z 109 138 32166
Z 110 138 32227
Z 111 138 32287
Z 112 138 32347
Z 113 138 32408
Z 114 138 32468
Z 115 138 32528
Z 116 138 32589
Z 117 138 32649
Z 118 138 32710
Z 119 138 32770
Z 120 138 32830
Z 121 138 32891
Z 122 138 32951
Z 123 138 33011
Z 124 138 33072
Z 125 138 33132
Z 126 138 33193
Z 127 138 33253
Z 128 138 33313
Z 129 138 33374
Z 130 138 33434
Z 131 138 33494
Z 132 138 33555
Z 133 138 33615
Z 134 138 33675
Z 135 138 33736
Z 136 138 33796
Z 137 138 33857
Z 138 138 33917
Z 139 138 33977
Z 140 138 34038
Z 141 138 34098
Z 142 138 34158
Z 143 138 34219
Z 144 138 34279
Z 145 138 34340
Z 146 138 34400
Z 147 138 34460
Z 148 138 34521
Z 149 138 34581
Z 150 138 34641
Z 151 138 34702
Z 152 138 34762
Z 153 138 34823
Z 154 138 34883
Z 155 138 34943
Z 156 138 35004
Z 157 138 35064
Z 158 138 35124
Z 159 138 35185
Z 160 138 35245
Z 161 138 35305
Z 162 138 35366
Z 163 138 35426
Z 164 138 35487
Z 165 138 35547
Z 166 138 35607
Z 167 138 35668
Z 168 138 35728
Z 169 138 35788
Z 170 138 35849
Z 171 138 35909
Z 172 138 35970
Z 173 138 36030
Z 174 138 36090
Z 175 138 36151
Z 176 138 36211
Z 177 138 36271
Z 178 138 36332
Z 179 138 36392
Z 180 138 36452
Z 181 138 36513
Z 182 138 36573
Z 183 138 36634
Z 184 138 36694
Z 46 139 28403
Z 47 139 28463
Z 48 139 28524
Z 49 139 28584
Z 50 139 28645
Z 51 139 28705
Z 52 139 28765
Z 53 139 28826
Z 54 139 28886
Z 55 139 28946
Z 56 139 29007
Z 57 139 29067
Z 58 139 29127
Z 59 139 29188
Z 60 139 29248
Z 61 139 29309
Z 62 139 29369
Z 63 139 29429
Z 64 139 29490
Z 65 139 29550
Z 66 139 29610
Z 67 139 29671
Z 68 139 29731
Z 69 139 29792
Z 70 139 29852
Z 71 139 29912
Z 72 139 29973
Z 73 139 30033
Z 74 139 30093
Z 75 139 30154
Z 76 139 30214
Z 77 139 30275
Z 78 139 30335
Z 79 139 30395
Z 80 139 30456
Z 81 139 30516
Z 82 139 30576
Z 83 139 30637
Z 84 139 30697
Z 85 139 30757
Z 86 139 30818
Z 87 139 30878
Z 88 139 30939
Z 89 139 30999
Z 90 139 31059
Z 91 139 31120
Z 92 139 31180
Z 93 139 31240
Z 94 139 31301
Z 95 139 31361
Z 96 139 31422
Z 97 139 31482
Z 98 139 31542
Z 99 139 31603
Z 100 139 31663
Z 101 139 31723
Z 102 139 31784
Z 103 139 31844
Z 104 139 31905
Z 105 139 31965
Z 106 139 32025
Z 107 139 32086
Z 108 139 32146
Z 109 139 32206
Z 110 139 32267
Z 111 139 32327
Z 112 139 32387
Z 113 139 32448
Z 114 139 32508
Z 115 139 32569
Z 116 139 32629
Z 117 139 32689
Z 118 139 32750
Z 119 139 32810
Z 120 139 32870
Z 121 139 32931
Z 122 139 32991
Z 123 139 33052
Z 124 139 33112
Z 125 139 33172
Z 126 139 33233
Z 127 139 33293
Z 128 139 33353
Z 129 139 33414
Z 130 139 33474
Z 131 139 33534
Z 132 139 33595
Z 133 139 33655
Z 134 139 33716
Z 135 139 33776
Z 136 139 33836
Z 137 139 33897
Z 138 139 33957
Z 139 139 34017
Z 140 139 34078
Z 141 139 34138
Z 142 139 34199
Z 143 139 34259
Z 144 139 34319
Z 145 139 34380
Z 146 139 34440
Z 147 139 34500
Z 148 139 34561
Z 149 139 34621
Z 150 139 34682
Z 151 139 34742
Z 152 139 34802
Z 153 139 34863
Z 154 139 34923
Z 155 139 34983
Z 156 139 35044
Z 157 139 35104
Z 158 139 35164
Z 159 139 35225
Z 160 139 35285
Z 161 139 35346
Z 162 139 35406
Z 163 139 35466
Z 164 139 35527
Z 165 139 35587
Z 166 139 35647
Z 167 139 35708
Z 168 139 35768
Z 169 139 35829
Z 170 139 35889
Z 171 139 35949
Z 172 139 36010
Z 173 139 36070
Z 174 139 36130
Z 175 139 36191
Z 176 139 36251
Z 177 139 36311
Z 178 139 36372
Z 179 139 36432
Z 180 139 36493
Z 181 139 36553
Z 182 139 36613
Z 183 139 36674
Z 49 140 28624
Z 50 140 28685
Z 51 140 28745
Z 52 140 28805
Z 53 140 28866
Z 54 140 28926
Z 55 140 28986
Z 56 140 29047
Z 57 140 29107
Z 58 140 29168
Z 59 140 29228
Z 60 140 29288
Z 61 140 29349
Z 62 140 29409
Z 63 140 29469
Z 64 140 29530
Z 65 140 29590
Z 66 140 29651
Z 67 140 29711
Z 68 140 29771
Z 69 140 29832
Z 70 140 29892
Z 71 140 29952
Z 72 140 30013
Z 73 140 30073
Z 74 140 30134
Z 75 140 30194
Z 76 140 30254
Z 77 140 30315
Z 78 140 30375
Z 79 140 30435
Z 80 140 30496
Z 81 140 30556
Z 82 140 30616
Z 83 140 30677
Z 84 140 30737
Z 85 140 30798
Z 86 140 30858
Z 87 140 30918
Z 88 140 30979
Z 89 140 31039
Z 90 140 31099
Z 91 140 31160
Z 92 140 31220
Z 93 140 31281
Z 94 140 31341
Z 95 140 31401
Z 96 140 31462
Z 97 140 31522
Z 98 140 31582
Z 99 140 31643
Z 100 140 31703
Z 101 140 31764
Z 102 140 31824
Z 103 140 31884
Z 104 140 31945
Z 105 140 32005
Z 106 140 32065
Z 107 140 32126
Z 108 140 32186
Z 109 140 32246
Z 110 140 32307
Z 111 140 32367
Z 112 140 32428
Z 113 140 32488
Z 114 140 32548
Z 115 140 32609
Z 116 140 32669
Z 117 140 32729
Z 118 140 32790
Z 119 140 32850
Z 120 140 32911
Z 121 140 32971
Z 122 140 33031
Z 123 140 33092
Z 124 140 33152
Z 125 140 33212
Z 126 140 33273
Z 127 140 33333
Z 128 140 33393
Z 129 140 33454
Z 130 140 33514
Z 131 140 33575
Z 132 140 33635
Z 133 140 33695
Z 134 140 33756
Z 135 140 33816
Z 136 140 33876
Z 137 140 33937
Z 138 140 33997
Z 139 140 34058
Z 140 140 34118
Z 141 140 34178
Z 142 140 34239
Z 143 140 34299
Z 144 140 34359
Z 145 140 34420
Z 146 140 34480
Z 147 140 34541
Z 148 140 34601
Z 149 140 34661
Z 150 140 34722
Z 151 140 34782
Z 152 140 34842
Z 153 140 34903
Z 154 140 34963
Z 155 140 35023
Z 156 140 35084
Z 157 140 35144
Z 158 140 35205
Z 159 140 35265
Z 160 140 35325
Z 161 140 35386
Z 162 140 35446
Z 163 140 35506
Z 164 140 35567
Z 165 140 35627
Z 166 140 35688
Z 167 140 35748
Z 168 140 35808
Z 169 140 35869
Z 170 140 35929
Z 171 140 35989
Z 172 140 36050
Z 173 140 36110
Z 174 140 36171
Z 175 140 36231
Z 176 140 36291
Z 177 140 36352
Z 178 140 36412
Z 179 140 36472
Z 180 140 36533
Z 181 140 36593
Z 182 140 36653
Z 52 141 28845
Z 53 141 28906
Z 54 141 28966
Z 55 141 29027
Z 56 141 29087
Z 57 141 29147
Z 58 141 29208
Z 59 141 29268
Z 60 141 29328
Z 61 141 29389
Z 62 141 29449
Z 63 141 29510
Z 64 141 29570
Z 65 141 29630
Z 66 141 29691
Z 67 141 29751
Z 68 141 29811
Z 69 141 29872
Z 70 141 29932
Z 71 141 29993
