# shape D mode zplane ntri 4
# select hard 1 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=4 software=0 declined=0 warp=4
# mode hardware
# depth starts clamped: 0
Z 246 165 41519
Z 247 165 41580
Z 248 165 41640
Z 249 165 41700
Z 250 165 41761
Z 251 165 41821
Z 252 165 41882
Z 253 165 41942
Z 254 165 42002
Z 255 165 42063
Z 256 165 42123
Z 257 165 42183
Z 258 165 42244
Z 259 165 42304
Z 260 165 42365
Z 261 165 42425
Z 262 165 42485
Z 263 165 42546
Z 264 165 42606
Z 265 165 42666
Z 266 165 42727
Z 267 165 42787
Z 268 165 42848
Z 269 165 42908
Z 270 165 42968
Z 271 165 43029
Z 272 165 43089
Z 273 165 43149
Z 274 165 43210
Z 275 165 43270
Z 276 165 43330
Z 277 165 43391
Z 278 165 43451
Z 279 165 43512
Z 113 166 33530
Z 114 166 33591
Z 115 166 33651
Z 116 166 33711
Z 117 166 33772
Z 118 166 33832
Z 119 166 33893
Z 120 166 33953
Z 121 166 34013
Z 122 166 34074
Z 123 166 34134
Z 124 166 34194
Z 125 166 34255
Z 126 166 34315
Z 127 166 34375
Z 128 166 34436
Z 129 166 34496
Z 130 166 34557
Z 131 166 34617
Z 132 166 34677
Z 133 166 34738
Z 134 166 34798
Z 135 166 34858
Z 136 166 34919
Z 137 166 34979
Z 138 166 35040
Z 139 166 35100
Z 140 166 35160
Z 141 166 35221
Z 142 166 35281
Z 143 166 35341
Z 144 166 35402
Z 145 166 35462
Z 146 166 35523
Z 147 166 35583
Z 148 166 35643
Z 149 166 35704
Z 150 166 35764
Z 151 166 35824
Z 152 166 35885
Z 153 166 35945
Z 154 166 36005
Z 155 166 36066
Z 156 166 36126
Z 157 166 36187
Z 158 166 36247
Z 159 166 36307
Z 160 166 36368
Z 161 166 36428
Z 162 166 36488
Z 163 166 36549
Z 164 166 36609
Z 165 166 36670
Z 166 166 36730
Z 167 166 36790
Z 168 166 36851
Z 169 166 36911
Z 170 166 36971
Z 171 166 37032
Z 172 166 37092
Z 173 166 37152
Z 174 166 37213
Z 175 166 37273
Z 176 166 37334
Z 177 166 37394
Z 178 166 37454
Z 179 166 37515
Z 180 166 37575
Z 181 166 37635
Z 182 166 37696
Z 183 166 37756
Z 184 166 37817
Z 185 166 37877
Z 186 166 37937
Z 187 166 37998
Z 188 166 38058
Z 189 166 38118
Z 190 166 38179
Z 191 166 38239
Z 192 166 38300
Z 193 166 38360
Z 194 166 38420
Z 195 166 38481
Z 196 166 38541
Z 197 166 38601
Z 198 166 38662
Z 199 166 38722
Z 200 166 38782
Z 201 166 38843
Z 202 166 38903
Z 203 166 38964
Z 204 166 39024
Z 205 166 39084
Z 206 166 39145
Z 207 166 39205
Z 208 166 39265
Z 209 166 39326
Z 210 166 39386
Z 211 166 39447
Z 212 166 39507
Z 213 166 39567
Z 214 166 39628
Z 215 166 39688
Z 216 166 39748
Z 217 166 39809
Z 218 166 39869
Z 219 166 39930
Z 220 166 39990
Z 221 166 40050
Z 222 166 40111
Z 223 166 40171
Z 224 166 40231
Z 225 166 40292
Z 226 166 40352
Z 227 166 40412
Z 228 166 40473
Z 229 166 40533
Z 230 166 40594
Z 231 166 40654
Z 232 166 40714
Z 233 166 40775
Z 234 166 40835
Z 235 166 40895
Z 236 166 40956
Z 237 166 41016
Z 238 166 41077
Z 239 166 41137
Z 240 166 41197
Z 241 166 41258
Z 242 166 41318
Z 243 166 41378
Z 244 166 41439
Z 245 166 41499
Z 246 166 41559
Z 247 166 41620
Z 248 166 41680
Z 249 166 41741
Z 250 166 41801
Z 251 166 41861
Z 252 166 41922
Z 253 166 41982
Z 254 166 42042
Z 255 166 42103
Z 256 166 42163
Z 257 166 42224
Z 258 166 42284
Z 259 166 42344
Z 260 166 42405
Z 261 166 42465
Z 262 166 42525
Z 263 166 42586
Z 264 166 42646
Z 265 166 42707
Z 266 166 42767
Z 267 166 42827
Z 268 166 42888
Z 269 166 42948
Z 270 166 43008
Z 271 166 43069
Z 272 166 43129
Z 273 166 43189
Z 274 166 43250
Z 275 166 43310
Z 112 167 33510
Z 113 167 33570
Z 114 167 33631
Z 115 167 33691
Z 116 167 33752
Z 117 167 33812
Z 118 167 33872
Z 119 167 33933
Z 120 167 33993
Z 121 167 34053
Z 122 167 34114
Z 123 167 34174
Z 124 167 34234
Z 125 167 34295
Z 126 167 34355
Z 127 167 34416
Z 128 167 34476
Z 129 167 34536
Z 130 167 34597
Z 131 167 34657
Z 132 167 34717
Z 133 167 34778
Z 134 167 34838
Z 135 167 34899
Z 136 167 34959
Z 137 167 35019
Z 138 167 35080
Z 139 167 35140
Z 140 167 35200
Z 141 167 35261
Z 142 167 35321
Z 143 167 35382
Z 144 167 35442
Z 145 167 35502
Z 146 167 35563
Z 147 167 35623
Z 148 167 35683
Z 149 167 35744
Z 150 167 35804
Z 151 167 35864
Z 152 167 35925
Z 153 167 35985
Z 154 167 36046
Z 155 167 36106
Z 156 167 36166
Z 157 167 36227
Z 158 167 36287
Z 159 167 36347
Z 160 167 36408
Z 161 167 36468
Z 162 167 36529
Z 163 167 36589
Z 164 167 36649
Z 165 167 36710
Z 166 167 36770
Z 167 167 36830
Z 168 167 36891
Z 169 167 36951
Z 170 167 37011
Z 171 167 37072
Z 172 167 37132
Z 173 167 37193
Z 174 167 37253
Z 175 167 37313
Z 176 167 37374
Z 177 167 37434
Z 178 167 37494
Z 179 167 37555
Z 180 167 37615
Z 181 167 37676
Z 182 167 37736
Z 183 167 37796
Z 184 167 37857
Z 185 167 37917
Z 186 167 37977
Z 187 167 38038
Z 188 167 38098
Z 189 167 38159
Z 190 167 38219
Z 191 167 38279
Z 192 167 38340
Z 193 167 38400
Z 194 167 38460
Z 195 167 38521
Z 196 167 38581
Z 197 167 38641
Z 198 167 38702
Z 199 167 38762
Z 200 167 38823
Z 201 167 38883
Z 202 167 38943
Z 203 167 39004
Z 204 167 39064
Z 205 167 39124
Z 206 167 39185
Z 207 167 39245
Z 208 167 39306
Z 209 167 39366
Z 210 167 39426
Z 211 167 39487
Z 212 167 39547
Z 213 167 39607
Z 214 167 39668
Z 215 167 39728
Z 216 167 39789
Z 217 167 39849
Z 218 167 39909
Z 219 167 39970
Z 220 167 40030
Z 221 167 40090
Z 222 167 40151
Z 223 167 40211
Z 224 167 40271
Z 225 167 40332
Z 226 167 40392
Z 227 167 40453
Z 228 167 40513
Z 229 167 40573
Z 230 167 40634
Z 231 167 40694
Z 232 167 40754
Z 233 167 40815
Z 234 167 40875
Z 235 167 40936
Z 236 167 40996
Z 237 167 41056
Z 238 167 41117
Z 239 167 41177
Z 240 167 41237
Z 241 167 41298
Z 242 167 41358
Z 243 167 41418
Z 244 167 41479
Z 245 167 41539
Z 246 167 41600
Z 247 167 41660
Z 248 167 41720
Z 249 167 41781
Z 250 167 41841
Z 251 167 41901
Z 252 167 41962
Z 253 167 42022
Z 254 167 42083
Z 255 167 42143
Z 256 167 42203
Z 257 167 42264
Z 258 167 42324
Z 259 167 42384
Z 260 167 42445
Z 261 167 42505
Z 262 167 42566
Z 263 167 42626
Z 264 167 42686
Z 265 167 42747
Z 266 167 42807
Z 267 167 42867
Z 268 167 42928
Z 269 167 42988
Z 270 167 43048
Z 271 167 43109
Z 111 168 33490
Z 112 168 33550
Z 113 168 33611
Z 114 168 33671
Z 115 168 33731
Z 116 168 33792
Z 117 168 33852
Z 118 168 33912
Z 119 168 33973
Z 120 168 34033
Z 121 168 34093
Z 122 168 34154
Z 123 168 34214
Z 124 168 34275
Z 125 168 34335
Z 126 168 34395
Z 127 168 34456
Z 128 168 34516
Z 129 168 34576
Z 130 168 34637
Z 131 168 34697
Z 132 168 34758
Z 133 168 34818
Z 134 168 34878
Z 135 168 34939
Z 136 168 34999
Z 137 168 35059
Z 138 168 35120
Z 139 168 35180
Z 140 168 35241
Z 141 168 35301
Z 142 168 35361
Z 143 168 35422
Z 144 168 35482
Z 145 168 35542
Z 146 168 35603
Z 147 168 35663
Z 148 168 35723
Z 149 168 35784
Z 150 168 35844
Z 151 168 35905
Z 152 168 35965
Z 153 168 36025
Z 154 168 36086
Z 155 168 36146
Z 156 168 36206
Z 157 168 36267
Z 158 168 36327
Z 159 168 36388
Z 160 168 36448
Z 161 168 36508
Z 162 168 36569
Z 163 168 36629
Z 164 168 36689
Z 165 168 36750
Z 166 168 36810
Z 167 168 36870
Z 168 168 36931
Z 169 168 36991
Z 170 168 37052
Z 171 168 37112
Z 172 168 37172
Z 173 168 37233
Z 174 168 37293
Z 175 168 37353
Z 176 168 37414
Z 177 168 37474
Z 178 168 37535
Z 179 168 37595
Z 180 168 37655
Z 181 168 37716
Z 182 168 37776
Z 183 168 37836
Z 184 168 37897
Z 185 168 37957
Z 186 168 38018
Z 187 168 38078
Z 188 168 38138
Z 189 168 38199
Z 190 168 38259
Z 191 168 38319
Z 192 168 38380
Z 193 168 38440
Z 194 168 38500
Z 195 168 38561
Z 196 168 38621
Z 197 168 38682
Z 198 168 38742
Z 199 168 38802
Z 200 168 38863
Z 201 168 38923
Z 202 168 38983
Z 203 168 39044
Z 204 168 39104
Z 205 168 39165
Z 206 168 39225
Z 207 168 39285
Z 208 168 39346
Z 209 168 39406
Z 210 168 39466
Z 211 168 39527
Z 212 168 39587
Z 213 168 39648
Z 214 168 39708
Z 215 168 39768
Z 216 168 39829
Z 217 168 39889
Z 218 168 39949
Z 219 168 40010
Z 220 168 40070
Z 221 168 40130
Z 222 168 40191
Z 223 168 40251
Z 224 168 40312
Z 225 168 40372
Z 226 168 40432
Z 227 168 40493
Z 228 168 40553
Z 229 168 40613
Z 230 168 40674
Z 231 168 40734
Z 232 168 40795
Z 233 168 40855
Z 234 168 40915
Z 235 168 40976
Z 236 168 41036
Z 237 168 41096
Z 238 168 41157
Z 239 168 41217
Z 240 168 41277
Z 241 168 41338
Z 242 168 41398
Z 243 168 41459
Z 244 168 41519
Z 245 168 41579
Z 246 168 41640
Z 247 168 41700
Z 248 168 41760
Z 249 168 41821
Z 250 168 41881
Z 251 168 41942
Z 252 168 42002
Z 253 168 42062
Z 254 168 42123
Z 255 168 42183
Z 256 168 42243
Z 257 168 42304
Z 258 168 42364
Z 259 168 42425
Z 260 168 42485
Z 261 168 42545
Z 262 168 42606
Z 263 168 42666
Z 264 168 42726
Z 265 168 42787
Z 266 168 42847
Z 267 168 42907
Z 110 169 33470
Z 111 169 33530
Z 112 169 33590
Z 113 169 33651
Z 114 169 33711
Z 115 169 33771
Z 116 169 33832
Z 117 169 33892
Z 118 169 33952
Z 119 169 34013
Z 120 169 34073
Z 121 169 34134
Z 122 169 34194
Z 123 169 34254
Z 124 169 34315
Z 125 169 34375
Z 126 169 34435
Z 127 169 34496
Z 128 169 34556
Z 129 169 34617
Z 130 169 34677
Z 131 169 34737
Z 132 169 34798
Z 133 169 34858
Z 134 169 34918
Z 135 169 34979
Z 136 169 35039
Z 137 169 35100
Z 138 169 35160
Z 139 169 35220
Z 140 169 35281
Z 141 169 35341
Z 142 169 35401
Z 143 169 35462
Z 144 169 35522
Z 145 169 35582
Z 146 169 35643
Z 147 169 35703
Z 148 169 35764
Z 149 169 35824
Z 150 169 35884
Z 151 169 35945
Z 152 169 36005
Z 153 169 36065
Z 154 169 36126
Z 155 169 36186
Z 156 169 36247
Z 157 169 36307
Z 158 169 36367
Z 159 169 36428
Z 160 169 36488
Z 161 169 36548
Z 162 169 36609
Z 163 169 36669
Z 164 169 36730
Z 165 169 36790
Z 166 169 36850
Z 167 169 36911
Z 168 169 36971
Z 169 169 37031
Z 170 169 37092
Z 171 169 37152
Z 172 169 37212
Z 173 169 37273
Z 174 169 37333
Z 175 169 37394
Z 176 169 37454
Z 177 169 37514
Z 178 169 37575
Z 179 169 37635
Z 180 169 37695
Z 181 169 37756
Z 182 169 37816
Z 183 169 37877
Z 184 169 37937
Z 185 169 37997
Z 186 169 38058
Z 187 169 38118
Z 188 169 38178
Z 189 169 38239
Z 190 169 38299
Z 191 169 38359
Z 192 169 38420
Z 193 169 38480
Z 194 169 38541
Z 195 169 38601
Z 196 169 38661
Z 197 169 38722
Z 198 169 38782
Z 199 169 38842
Z 200 169 38903
Z 201 169 38963
Z 202 169 39024
Z 203 169 39084
Z 204 169 39144
Z 205 169 39205
Z 206 169 39265
Z 207 169 39325
Z 208 169 39386
Z 209 169 39446
Z 210 169 39507
Z 211 169 39567
Z 212 169 39627
Z 213 169 39688
Z 214 169 39748
Z 215 169 39808
Z 216 169 39869
Z 217 169 39929
Z 218 169 39989
Z 219 169 40050
Z 220 169 40110
Z 221 169 40171
Z 222 169 40231
Z 223 169 40291
Z 224 169 40352
Z 225 169 40412
Z 226 169 40472
Z 227 169 40533
Z 228 169 40593
Z 229 169 40654
Z 230 169 40714
Z 231 169 40774
Z 232 169 40835
Z 233 169 40895
Z 234 169 40955
Z 235 169 41016
Z 236 169 41076
Z 237 169 41136
Z 238 169 41197
Z 239 169 41257
Z 240 169 41318
Z 241 169 41378
Z 242 169 41438
Z 243 169 41499
Z 244 169 41559
Z 245 169 41619
Z 246 169 41680
Z 247 169 41740
Z 248 169 41801
Z 249 169 41861
Z 250 169 41921
Z 251 169 41982
Z 252 169 42042
Z 253 169 42102
Z 254 169 42163
Z 255 169 42223
Z 256 169 42284
Z 257 169 42344
Z 258 169 42404
Z 259 169 42465
Z 260 169 42525
Z 261 169 42585
Z 262 169 42646
Z 109 170 33449
Z 110 170 33510
Z 111 170 33570
Z 112 170 33630
Z 113 170 33691
Z 114 170 33751
Z 115 170 33811
Z 116 170 33872
Z 117 170 33932
Z 118 170 33993
Z 119 170 34053
Z 120 170 34113
Z 121 170 34174
Z 122 170 34234
Z 123 170 34294
Z 124 170 34355
Z 125 170 34415
Z 126 170 34476
Z 127 170 34536
Z 128 170 34596
Z 129 170 34657
Z 130 170 34717
Z 131 170 34777
Z 132 170 34838
Z 133 170 34898
Z 134 170 34959
Z 135 170 35019
Z 136 170 35079
Z 137 170 35140
Z 138 170 35200
Z 139 170 35260
Z 140 170 35321
Z 141 170 35381
Z 142 170 35441
Z 143 170 35502
Z 144 170 35562
Z 145 170 35623
Z 146 170 35683
Z 147 170 35743
Z 148 170 35804
Z 149 170 35864
Z 150 170 35924
Z 151 170 35985
Z 152 170 36045
Z 153 170 36106
Z 154 170 36166
Z 155 170 36226
Z 156 170 36287
Z 157 170 36347
Z 158 170 36407
Z 159 170 36468
Z 160 170 36528
Z 161 170 36589
Z 162 170 36649
Z 163 170 36709
Z 164 170 36770
Z 165 170 36830
Z 166 170 36890
Z 167 170 36951
Z 168 170 37011
Z 169 170 37071
Z 170 170 37132
Z 171 170 37192
Z 172 170 37253
Z 173 170 37313
Z 174 170 37373
Z 175 170 37434
Z 176 170 37494
Z 177 170 37554
Z 178 170 37615
Z 179 170 37675
Z 180 170 37736
Z 181 170 37796
Z 182 170 37856
Z 183 170 37917
Z 184 170 37977
Z 185 170 38037
Z 186 170 38098
Z 187 170 38158
Z 188 170 38218
Z 189 170 38279
Z 190 170 38339
Z 191 170 38400
Z 192 170 38460
Z 193 170 38520
Z 194 170 38581
Z 195 170 38641
Z 196 170 38701
Z 197 170 38762
Z 198 170 38822
Z 199 170 38883
Z 200 170 38943
Z 201 170 39003
Z 202 170 39064
Z 203 170 39124
Z 204 170 39184
Z 205 170 39245
Z 206 170 39305
Z 207 170 39366
Z 208 170 39426
Z 209 170 39486
Z 210 170 39547
Z 211 170 39607
Z 212 170 39667
Z 213 170 39728
Z 214 170 39788
Z 215 170 39848
Z 216 170 39909
Z 217 170 39969
Z 218 170 40030
Z 219 170 40090
Z 220 170 40150
Z 221 170 40211
Z 222 170 40271
Z 223 170 40331
Z 224 170 40392
Z 225 170 40452
Z 226 170 40513
Z 227 170 40573
Z 228 170 40633
Z 229 170 40694
Z 230 170 40754
Z 231 170 40814
Z 232 170 40875
Z 233 170 40935
Z 234 170 40995
Z 235 170 41056
Z 236 170 41116
Z 237 170 41177
Z 238 170 41237
Z 239 170 41297
Z 240 170 41358
Z 241 170 41418
Z 242 170 41478
Z 243 170 41539
Z 244 170 41599
Z 245 170 41660
Z 246 170 41720
Z 247 170 41780
Z 248 170 41841
Z 249 170 41901
Z 250 170 41961
Z 251 170 42022
Z 252 170 42082
Z 253 170 42143
Z 254 170 42203
Z 255 170 42263
Z 256 170 42324
Z 257 170 42384
Z 258 170 42444
Z 108 171 33429
Z 109 171 33489
Z 110 171 33550
Z 111 171 33610
Z 112 171 33670
Z 113 171 33731
Z 114 171 33791
Z 115 171 33852
Z 116 171 33912
Z 117 171 33972
Z 118 171 34033
Z 119 171 34093
Z 120 171 34153
Z 121 171 34214
Z 122 171 34274
Z 123 171 34335
Z 124 171 34395
Z 125 171 34455
Z 126 171 34516
Z 127 171 34576
Z 128 171 34636
Z 129 171 34697
Z 130 171 34757
Z 131 171 34818
Z 132 171 34878
Z 133 171 34938
Z 134 171 34999
Z 135 171 35059
Z 136 171 35119
Z 137 171 35180
Z 138 171 35240
Z 139 171 35300
Z 140 171 35361
Z 141 171 35421
Z 142 171 35482
Z 143 171 35542
Z 144 171 35602
Z 145 171 35663
Z 146 171 35723
Z 147 171 35783
Z 148 171 35844
Z 149 171 35904
Z 150 171 35965
Z 151 171 36025
Z 152 171 36085
Z 153 171 36146
Z 154 171 36206
Z 155 171 36266
Z 156 171 36327
Z 157 171 36387
Z 158 171 36448
Z 159 171 36508
Z 160 171 36568
Z 161 171 36629
Z 162 171 36689
Z 163 171 36749
Z 164 171 36810
Z 165 171 36870
Z 166 171 36930
Z 167 171 36991
Z 168 171 37051
Z 169 171 37112
Z 170 171 37172
Z 171 171 37232
Z 172 171 37293
Z 173 171 37353
Z 174 171 37413
Z 175 171 37474
Z 176 171 37534
Z 177 171 37595
Z 178 171 37655
Z 179 171 37715
Z 180 171 37776
Z 181 171 37836
Z 182 171 37896
Z 183 171 37957
Z 184 171 38017
Z 185 171 38077
Z 186 171 38138
Z 187 171 38198
Z 188 171 38259
Z 189 171 38319
Z 190 171 38379
Z 191 171 38440
Z 192 171 38500
Z 193 171 38560
Z 194 171 38621
Z 195 171 38681
Z 196 171 38742
Z 197 171 38802
Z 198 171 38862
Z 199 171 38923
Z 200 171 38983
Z 201 171 39043
Z 202 171 39104
Z 203 171 39164
Z 204 171 39225
Z 205 171 39285
Z 206 171 39345
Z 207 171 39406
Z 208 171 39466
Z 209 171 39526
Z 210 171 39587
Z 211 171 39647
Z 212 171 39707
Z 213 171 39768
Z 214 171 39828
Z 215 171 39889
Z 216 171 39949
Z 217 171 40009
Z 218 171 40070
Z 219 171 40130
Z 220 171 40190
Z 221 171 40251
Z 222 171 40311
Z 223 171 40372
Z 224 171 40432
Z 225 171 40492
Z 226 171 40553
Z 227 171 40613
Z 228 171 40673
Z 229 171 40734
Z 230 171 40794
Z 231 171 40854
Z 232 171 40915
Z 233 171 40975
Z 234 171 41036
Z 235 171 41096
Z 236 171 41156
Z 237 171 41217
Z 238 171 41277
Z 239 171 41337
Z 240 171 41398
Z 241 171 41458
Z 242 171 41519
Z 243 171 41579
Z 244 171 41639
Z 245 171 41700
Z 246 171 41760
Z 247 171 41820
Z 248 171 41881
Z 249 171 41941
Z 250 171 42002
Z 251 171 42062
Z 252 171 42122
Z 253 171 42183
Z 254 171 42243
Z 107 172 33409
Z 108 172 33469
Z 109 172 33530
Z 110 172 33590
Z 111 172 33650
Z 112 172 33711
Z 113 172 33771
Z 114 172 33831
Z 115 172 33892
Z 116 172 33952
Z 117 172 34012
Z 118 172 34073
Z 119 172 34133
Z 120 172 34194
Z 121 172 34254
Z 122 172 34314
Z 123 172 34375
Z 124 172 34435
Z 125 172 34495
Z 126 172 34556
Z 127 172 34616
Z 128 172 34677
Z 129 172 34737
Z 130 172 34797
Z 131 172 34858
Z 132 172 34918
Z 133 172 34978
Z 134 172 35039
Z 135 172 35099
Z 136 172 35159
Z 137 172 35220
Z 138 172 35280
Z 139 172 35341
Z 140 172 35401
Z 141 172 35461
Z 142 172 35522
Z 143 172 35582
Z 144 172 35642
Z 145 172 35703
Z 146 172 35763
Z 147 172 35824
Z 148 172 35884
Z 149 172 35944
Z 150 172 36005
Z 151 172 36065
Z 152 172 36125
Z 153 172 36186
Z 154 172 36246
Z 155 172 36307
Z 156 172 36367
Z 157 172 36427
Z 158 172 36488
Z 159 172 36548
Z 160 172 36608
Z 161 172 36669
Z 162 172 36729
Z 163 172 36789
Z 164 172 36850
Z 165 172 36910
Z 166 172 36971
Z 167 172 37031
Z 168 172 37091
Z 169 172 37152
Z 170 172 37212
Z 171 172 37272
Z 172 172 37333
Z 173 172 37393
Z 174 172 37454
Z 175 172 37514
Z 176 172 37574
Z 177 172 37635
Z 178 172 37695
Z 179 172 37755
Z 180 172 37816
Z 181 172 37876
Z 182 172 37936
Z 183 172 37997
Z 184 172 38057
Z 185 172 38118
Z 186 172 38178
Z 187 172 38238
Z 188 172 38299
Z 189 172 38359
Z 190 172 38419
Z 191 172 38480
Z 192 172 38540
Z 193 172 38601
Z 194 172 38661
Z 195 172 38721
Z 196 172 38782
Z 197 172 38842
Z 198 172 38902
Z 199 172 38963
Z 200 172 39023
Z 201 172 39084
Z 202 172 39144
Z 203 172 39204
Z 204 172 39265
Z 205 172 39325
Z 206 172 39385
Z 207 172 39446
Z 208 172 39506
Z 209 172 39566
Z 210 172 39627
Z 211 172 39687
Z 212 172 39748
Z 213 172 39808
Z 214 172 39868
Z 215 172 39929
Z 216 172 39989
Z 217 172 40049
Z 218 172 40110
Z 219 172 40170
Z 220 172 40231
Z 221 172 40291
Z 222 172 40351
Z 223 172 40412
Z 224 172 40472
Z 225 172 40532
Z 226 172 40593
Z 227 172 40653
Z 228 172 40713
Z 229 172 40774
Z 230 172 40834
Z 231 172 40895
Z 232 172 40955
Z 233 172 41015
Z 234 172 41076
Z 235 172 41136
Z 236 172 41196
Z 237 172 41257
Z 238 172 41317
Z 239 172 41378
Z 240 172 41438
Z 241 172 41498
Z 242 172 41559
Z 243 172 41619
Z 244 172 41679
Z 245 172 41740
Z 246 172 41800
Z 247 172 41861
Z 248 172 41921
Z 249 172 41981
Z 106 173 33389
Z 107 173 33449
Z 108 173 33509
Z 109 173 33570
Z 110 173 33630
Z 111 173 33690
Z 112 173 33751
Z 113 173 33811
Z 114 173 33871
Z 115 173 33932
Z 116 173 33992
Z 117 173 34053
Z 118 173 34113
Z 119 173 34173
Z 120 173 34234
Z 121 173 34294
Z 122 173 34354
Z 123 173 34415
Z 124 173 34475
Z 125 173 34536
Z 126 173 34596
Z 127 173 34656
Z 128 173 34717
Z 129 173 34777
Z 130 173 34837
Z 131 173 34898
Z 132 173 34958
Z 133 173 35018
Z 134 173 35079
Z 135 173 35139
Z 136 173 35200
Z 137 173 35260
Z 138 173 35320
Z 139 173 35381
Z 140 173 35441
Z 141 173 35501
Z 142 173 35562
Z 143 173 35622
Z 144 173 35683
Z 145 173 35743
Z 146 173 35803
Z 147 173 35864
Z 148 173 35924
Z 149 173 35984
Z 150 173 36045
Z 151 173 36105
Z 152 173 36166
Z 153 173 36226
Z 154 173 36286
Z 155 173 36347
Z 156 173 36407
Z 157 173 36467
Z 158 173 36528
Z 159 173 36588
Z 160 173 36648
Z 161 173 36709
Z 162 173 36769
Z 163 173 36830
Z 164 173 36890
Z 165 173 36950
Z 166 173 37011
Z 167 173 37071
Z 168 173 37131
Z 169 173 37192
Z 170 173 37252
Z 171 173 37313
Z 172 173 37373
Z 173 173 37433
Z 174 173 37494
Z 175 173 37554
Z 176 173 37614
Z 177 173 37675
Z 178 173 37735
Z 179 173 37795
Z 180 173 37856
Z 181 173 37916
Z 182 173 37977
Z 183 173 38037
Z 184 173 38097
Z 185 173 38158
Z 186 173 38218
Z 187 173 38278
Z 188 173 38339
Z 189 173 38399
Z 190 173 38460
Z 191 173 38520
Z 192 173 38580
Z 193 173 38641
Z 194 173 38701
Z 195 173 38761
Z 196 173 38822
Z 197 173 38882
Z 198 173 38943
Z 199 173 39003
Z 200 173 39063
Z 201 173 39124
Z 202 173 39184
Z 203 173 39244
Z 204 173 39305
Z 205 173 39365
Z 206 173 39425
Z 207 173 39486
Z 208 173 39546
Z 209 173 39607
Z 210 173 39667
Z 211 173 39727
Z 212 173 39788
Z 213 173 39848
Z 214 173 39908
Z 215 173 39969
Z 216 173 40029
Z 217 173 40090
Z 218 173 40150
Z 219 173 40210
Z 220 173 40271
Z 221 173 40331
Z 222 173 40391
Z 223 173 40452
Z 224 173 40512
Z 225 173 40572
Z 226 173 40633
Z 227 173 40693
Z 228 173 40754
Z 229 173 40814
Z 230 173 40874
Z 231 173 40935
Z 232 173 40995
Z 233 173 41055
Z 234 173 41116
Z 235 173 41176
Z 236 173 41237
Z 237 173 41297
Z 238 173 41357
Z 239 173 41418
Z 240 173 41478
Z 241 173 41538
Z 242 173 41599
Z 243 173 41659
Z 244 173 41720
Z 245 173 41780
Z 105 174 33368
Z 106 174 33429
Z 107 174 33489
Z 108 174 33549
Z 109 174 33610
Z 110 174 33670
Z 111 174 33730
Z 112 174 33791
Z 113 174 33851
Z 114 174 33912
Z 115 174 33972
Z 116 174 34032
Z 117 174 34093
Z 118 174 34153
Z 119 174 34213
Z 120 174 34274
Z 121 174 34334
Z 122 174 34395
Z 123 174 34455
Z 124 174 34515
Z 125 174 34576
Z 126 174 34636
Z 127 174 34696
Z 128 174 34757
Z 129 174 34817
Z 130 174 34877
Z 131 174 34938
Z 132 174 34998
Z 133 174 35059
Z 134 174 35119
Z 135 174 35179
Z 136 174 35240
Z 137 174 35300
Z 138 174 35360
Z 139 174 35421
Z 140 174 35481
Z 141 174 35542
Z 142 174 35602
Z 143 174 35662
Z 144 174 35723
Z 145 174 35783
Z 146 174 35843
Z 147 174 35904
Z 148 174 35964
Z 149 174 36025
Z 150 174 36085
Z 151 174 36145
Z 152 174 36206
Z 153 174 36266
Z 154 174 36326
Z 155 174 36387
Z 156 174 36447
Z 157 174 36507
Z 158 174 36568
Z 159 174 36628
Z 160 174 36689
Z 161 174 36749
Z 162 174 36809
Z 163 174 36870
Z 164 174 36930
Z 165 174 36990
Z 166 174 37051
Z 167 174 37111
Z 168 174 37172
Z 169 174 37232
Z 170 174 37292
Z 171 174 37353
Z 172 174 37413
Z 173 174 37473
Z 174 174 37534
Z 175 174 37594
Z 176 174 37654
Z 177 174 37715
Z 178 174 37775
Z 179 174 37836
Z 180 174 37896
Z 181 174 37956
Z 182 174 38017
Z 183 174 38077
Z 184 174 38137
Z 185 174 38198
Z 186 174 38258
Z 187 174 38319
Z 188 174 38379
Z 189 174 38439
Z 190 174 38500
Z 191 174 38560
Z 192 174 38620
Z 193 174 38681
Z 194 174 38741
Z 195 174 38802
Z 196 174 38862
Z 197 174 38922
Z 198 174 38983
Z 199 174 39043
Z 200 174 39103
Z 201 174 39164
Z 202 174 39224
Z 203 174 39284
Z 204 174 39345
Z 205 174 39405
Z 206 174 39466
Z 207 174 39526
Z 208 174 39586
Z 209 174 39647
Z 210 174 39707
Z 211 174 39767
Z 212 174 39828
Z 213 174 39888
Z 214 174 39949
Z 215 174 40009
Z 216 174 40069
Z 217 174 40130
Z 218 174 40190
Z 219 174 40250
Z 220 174 40311
Z 221 174 40371
Z 222 174 40431
Z 223 174 40492
Z 224 174 40552
Z 225 174 40613
Z 226 174 40673
Z 227 174 40733
Z 228 174 40794
Z 229 174 40854
Z 230 174 40914
Z 231 174 40975
Z 232 174 41035
Z 233 174 41096
Z 234 174 41156
Z 235 174 41216
Z 236 174 41277
