# shape C mode zplane ntri 2
# select hard 1 soft 0
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=2 software=0 declined=0 warp=2
# mode hardware
# depth starts clamped: 0
Z 63 135 29268
Z 64 135 29329
Z 65 135 29389
Z 66 135 29450
Z 67 135 29510
Z 68 135 29570
Z 69 135 29631
Z 70 135 29691
Z 71 135 29751
Z 72 135 29812
Z 73 135 29872
Z 74 135 29932
Z 75 135 29993
Z 76 135 30053
Z 77 135 30114
Z 78 135 30174
Z 79 135 30234
Z 80 135 30295
Z 81 135 30355
Z 82 135 30415
Z 83 135 30476
Z 84 135 30536
Z 85 135 30597
Z 86 135 30657
Z 87 135 30717
Z 88 135 30778
Z 89 135 30838
Z 90 135 30898
Z 91 135 30959
Z 92 135 31019
Z 93 135 31080
Z 94 135 31140
Z 95 135 31200
Z 96 135 31261
Z 97 135 31321
Z 98 135 31381
Z 99 135 31442
Z 100 135 31502
Z 101 135 31562
Z 102 135 31623
Z 103 135 31683
Z 104 135 31744
Z 105 135 31804
Z 106 135 31864
Z 107 135 31925
Z 108 135 31985
Z 109 135 32045
Z 110 135 32106
Z 111 135 32166
Z 112 135 32227
Z 113 135 32287
Z 114 135 32347
Z 115 135 32408
Z 116 135 32468
Z 117 135 32528
Z 118 135 32589
Z 119 135 32649
Z 120 135 32709
Z 121 135 32770
Z 122 135 32830
Z 123 135 32891
Z 124 135 32951
Z 125 135 33011
Z 126 135 33072
Z 127 135 33132
Z 128 135 33192
Z 129 135 33253
Z 130 135 33313
Z 131 135 33374
Z 132 135 33434
Z 133 135 33494
Z 134 135 33555
Z 135 135 33615
Z 136 135 33675
Z 137 135 33736
Z 138 135 33796
Z 139 135 33857
Z 140 135 33917
Z 141 135 33977
Z 142 135 34038
Z 143 135 34098
Z 144 135 34158
Z 145 135 34219
Z 146 135 34279
Z 147 135 34340
Z 148 135 34400
Z 149 135 34460
Z 150 135 34521
Z 151 135 34581
Z 152 135 34641
Z 153 135 34702
Z 154 135 34762
Z 155 135 34822
Z 156 135 34883
Z 157 135 34943
Z 158 135 35004
Z 159 135 35064
Z 160 135 35124
Z 161 135 35185
Z 162 135 35245
Z 163 135 35305
Z 164 135 35366
Z 165 135 35426
Z 166 135 35487
Z 167 135 35547
Z 168 135 35607
Z 169 135 35668
Z 170 135 35728
Z 171 135 35788
Z 172 135 35849
Z 173 135 35909
Z 174 135 35970
Z 175 135 36030
Z 176 135 36090
Z 177 135 36151
Z 178 135 36211
Z 179 135 36271
Z 180 135 36332
Z 181 135 36392
Z 182 135 36452
Z 183 135 36513
Z 184 135 36573
Z 185 135 36634
Z 186 135 36694
Z 187 135 36754
Z 188 135 36815
Z 37 136 27739
Z 38 136 27799
Z 39 136 27860
Z 40 136 27920
Z 41 136 27980
Z 42 136 28041
Z 43 136 28101
Z 44 136 28162
Z 45 136 28222
Z 46 136 28282
Z 47 136 28343
Z 48 136 28403
Z 49 136 28463
Z 50 136 28524
Z 51 136 28584
Z 52 136 28644
Z 53 136 28705
Z 54 136 28765
Z 55 136 28826
Z 56 136 28886
Z 57 136 28946
Z 58 136 29007
Z 59 136 29067
Z 60 136 29127
Z 61 136 29188
Z 62 136 29248
Z 63 136 29309
Z 64 136 29369
Z 65 136 29429
Z 66 136 29490
Z 67 136 29550
Z 68 136 29610
Z 69 136 29671
Z 70 136 29731
Z 71 136 29791
Z 72 136 29852
Z 73 136 29912
Z 74 136 29973
Z 75 136 30033
Z 76 136 30093
Z 77 136 30154
Z 78 136 30214
Z 79 136 30274
Z 80 136 30335
Z 81 136 30395
Z 82 136 30456
Z 83 136 30516
Z 84 136 30576
Z 85 136 30637
Z 86 136 30697
Z 87 136 30757
Z 88 136 30818
Z 89 136 30878
Z 90 136 30939
Z 91 136 30999
Z 92 136 31059
Z 93 136 31120
Z 94 136 31180
Z 95 136 31240
Z 96 136 31301
Z 97 136 31361
Z 98 136 31421
Z 99 136 31482
Z 100 136 31542
Z 101 136 31603
Z 102 136 31663
Z 103 136 31723
Z 104 136 31784
Z 105 136 31844
Z 106 136 31904
Z 107 136 31965
Z 108 136 32025
Z 109 136 32086
Z 110 136 32146
Z 111 136 32206
Z 112 136 32267
Z 113 136 32327
Z 114 136 32387
Z 115 136 32448
Z 116 136 32508
Z 117 136 32568
Z 118 136 32629
Z 119 136 32689
Z 120 136 32750
Z 121 136 32810
Z 122 136 32870
Z 123 136 32931
Z 124 136 32991
Z 125 136 33051
Z 126 136 33112
Z 127 136 33172
Z 128 136 33233
Z 129 136 33293
Z 130 136 33353
Z 131 136 33414
Z 132 136 33474
Z 133 136 33534
Z 134 136 33595
Z 135 136 33655
Z 136 136 33716
Z 137 136 33776
Z 138 136 33836
Z 139 136 33897
Z 140 136 33957
Z 141 136 34017
Z 142 136 34078
Z 143 136 34138
Z 144 136 34198
Z 145 136 34259
Z 146 136 34319
Z 147 136 34380
Z 148 136 34440
Z 149 136 34500
Z 150 136 34561
Z 151 136 34621
Z 152 136 34681
Z 153 136 34742
Z 154 136 34802
Z 155 136 34863
Z 156 136 34923
Z 157 136 34983
Z 158 136 35044
Z 159 136 35104
Z 160 136 35164
Z 161 136 35225
Z 162 136 35285
Z 163 136 35346
Z 164 136 35406
Z 165 136 35466
Z 166 136 35527
Z 167 136 35587
Z 168 136 35647
Z 169 136 35708
Z 170 136 35768
Z 171 136 35829
Z 172 136 35889
Z 173 136 35949
Z 174 136 36010
Z 175 136 36070
Z 176 136 36130
Z 177 136 36191
Z 178 136 36251
Z 179 136 36311
Z 180 136 36372
Z 181 136 36432
Z 182 136 36493
Z 183 136 36553
Z 184 136 36613
Z 185 136 36674
Z 186 136 36734
Z 187 136 36794
Z 40 137 27960
Z 41 137 28021
Z 42 137 28081
Z 43 137 28141
Z 44 137 28202
Z 45 137 28262
Z 46 137 28322
Z 47 137 28383
Z 48 137 28443
Z 49 137 28503
Z 50 137 28564
Z 51 137 28624
Z 52 137 28685
Z 53 137 28745
Z 54 137 28805
Z 55 137 28866
Z 56 137 28926
Z 57 137 28986
Z 58 137 29047
Z 59 137 29107
Z 60 137 29168
Z 61 137 29228
Z 62 137 29288
Z 63 137 29349
Z 64 137 29409
Z 65 137 29469
Z 66 137 29530
Z 67 137 29590
Z 68 137 29650
Z 69 137 29711
Z 70 137 29771
Z 71 137 29832
Z 72 137 29892
Z 73 137 29952
Z 74 137 30013
Z 75 137 30073
Z 76 137 30133
Z 77 137 30194
Z 78 137 30254
Z 79 137 30315
Z 80 137 30375
Z 81 137 30435
Z 82 137 30496
Z 83 137 30556
Z 84 137 30616
Z 85 137 30677
Z 86 137 30737
Z 87 137 30798
Z 88 137 30858
Z 89 137 30918
Z 90 137 30979
Z 91 137 31039
Z 92 137 31099
Z 93 137 31160
Z 94 137 31220
Z 95 137 31280
Z 96 137 31341
Z 97 137 31401
Z 98 137 31462
Z 99 137 31522
Z 100 137 31582
Z 101 137 31643
Z 102 137 31703
Z 103 137 31763
Z 104 137 31824
Z 105 137 31884
Z 106 137 31945
Z 107 137 32005
Z 108 137 32065
Z 109 137 32126
Z 110 137 32186
Z 111 137 32246
Z 112 137 32307
Z 113 137 32367
Z 114 137 32427
Z 115 137 32488
Z 116 137 32548
Z 117 137 32609
Z 118 137 32669
Z 119 137 32729
Z 120 137 32790
Z 121 137 32850
Z 122 137 32910
Z 123 137 32971
Z 124 137 33031
Z 125 137 33092
Z 126 137 33152
Z 127 137 33212
Z 128 137 33273
Z 129 137 33333
Z 130 137 33393
Z 131 137 33454
Z 132 137 33514
Z 133 137 33575
Z 134 137 33635
Z 135 137 33695
Z 136 137 33756
Z 137 137 33816
Z 138 137 33876
Z 139 137 33937
Z 140 137 33997
Z 141 137 34057
Z 142 137 34118
Z 143 137 34178
Z 144 137 34239
Z 145 137 34299
Z 146 137 34359
Z 147 137 34420
Z 148 137 34480
Z 149 137 34540
Z 150 137 34601
Z 151 137 34661
Z 152 137 34722
Z 153 137 34782
Z 154 137 34842
Z 155 137 34903
Z 156 137 34963
Z 157 137 35023
Z 158 137 35084
Z 159 137 35144
Z 160 137 35205
Z 161 137 35265
Z 162 137 35325
Z 163 137 35386
Z 164 137 35446
Z 165 137 35506
Z 166 137 35567
Z 167 137 35627
Z 168 137 35688
Z 169 137 35748
Z 170 137 35808
Z 171 137 35869
Z 172 137 35929
Z 173 137 35989
Z 174 137 36050
Z 175 137 36110
Z 176 137 36170
Z 177 137 36231
Z 178 137 36291
Z 179 137 36352
Z 180 137 36412
Z 181 137 36472
Z 182 137 36533
Z 183 137 36593
Z 184 137 36653
Z 185 137 36714
Z 43 138 28181
Z 44 138 28242
Z 45 138 28302
Z 46 138 28362
Z 47 138 28423
Z 48 138 28483
Z 49 138 28544
Z 50 138 28604
Z 51 138 28664
Z 52 138 28725
Z 53 138 28785
Z 54 138 28845
Z 55 138 28906
Z 56 138 28966
Z 57 138 29027
Z 58 138 29087
Z 59 138 29147
Z 60 138 29208
Z 61 138 29268
Z 62 138 29328
Z 63 138 29389
Z 64 138 29449
Z 65 138 29509
Z 66 138 29570
Z 67 138 29630
Z 68 138 29691
Z 69 138 29751
Z 70 138 29811
Z 71 138 29872
Z 72 138 29932
Z 73 138 29992
Z 74 138 30053
Z 75 138 30113
Z 76 138 30174
Z 77 138 30234
Z 78 138 30294
Z 79 138 30355
Z 80 138 30415
Z 81 138 30475
Z 82 138 30536
Z 83 138 30596
Z 84 138 30657
Z 85 138 30717
Z 86 138 30777
Z 87 138 30838
Z 88 138 30898
Z 89 138 30958
Z 90 138 31019
Z 91 138 31079
Z 92 138 31139
Z 93 138 31200
Z 94 138 31260
Z 95 138 31321
Z 96 138 31381
Z 97 138 31441
Z 98 138 31502
Z 99 138 31562
Z 100 138 31622
Z 101 138 31683
Z 102 138 31743
Z 103 138 31804
Z 104 138 31864
Z 105 138 31924
Z 106 138 31985
Z 107 138 32045
Z 108 138 32105
Z 109 138 32166
Z 110 138 32226
Z 111 138 32286
Z 112 138 32347
Z 113 138 32407
Z 114 138 32468
Z 115 138 32528
Z 116 138 32588
Z 117 138 32649
Z 118 138 32709
Z 119 138 32769
Z 120 138 32830
Z 121 138 32890
Z 122 138 32951
Z 123 138 33011
Z 124 138 33071
Z 125 138 33132
Z 126 138 33192
Z 127 138 33252
Z 128 138 33313
Z 129 138 33373
Z 130 138 33434
Z 131 138 33494
Z 132 138 33554
Z 133 138 33615
Z 134 138 33675
Z 135 138 33735
Z 136 138 33796
Z 137 138 33856
Z 138 138 33916
Z 139 138 33977
Z 140 138 34037
Z 141 138 34098
Z 142 138 34158
Z 143 138 34218
Z 144 138 34279
Z 145 138 34339
Z 146 138 34399
Z 147 138 34460
Z 148 138 34520
Z 149 138 34581
Z 150 138 34641
Z 151 138 34701
Z 152 138 34762
Z 153 138 34822
Z 154 138 34882
Z 155 138 34943
Z 156 138 35003
Z 157 138 35064
Z 158 138 35124
Z 159 138 35184
Z 160 138 35245
Z 161 138 35305
Z 162 138 35365
Z 163 138 35426
Z 164 138 35486
Z 165 138 35547
Z 166 138 35607
Z 167 138 35667
Z 168 138 35728
Z 169 138 35788
Z 170 138 35848
Z 171 138 35909
Z 172 138 35969
Z 173 138 36029
Z 174 138 36090
Z 175 138 36150
Z 176 138 36211
Z 177 138 36271
Z 178 138 36331
Z 179 138 36392
Z 180 138 36452
Z 181 138 36512
Z 182 138 36573
Z 183 138 36633
Z 184 138 36694
Z 46 139 28403
Z 47 139 28463
Z 48 139 28523
Z 49 139 28584
Z 50 139 28644
Z 51 139 28704
Z 52 139 28765
Z 53 139 28825
Z 54 139 28886
Z 55 139 28946
Z 56 139 29006
Z 57 139 29067
Z 58 139 29127
Z 59 139 29187
Z 60 139 29248
Z 61 139 29308
Z 62 139 29368
Z 63 139 29429
Z 64 139 29489
Z 65 139 29550
Z 66 139 29610
Z 67 139 29670
Z 68 139 29731
Z 69 139 29791
Z 70 139 29851
Z 71 139 29912
Z 72 139 29972
Z 73 139 30033
Z 74 139 30093
Z 75 139 30153
Z 76 139 30214
Z 77 139 30274
Z 78 139 30334
Z 79 139 30395
Z 80 139 30455
Z 81 139 30516
Z 82 139 30576
Z 83 139 30636
Z 84 139 30697
Z 85 139 30757
Z 86 139 30817
Z 87 139 30878
Z 88 139 30938
Z 89 139 30998
Z 90 139 31059
Z 91 139 31119
Z 92 139 31180
Z 93 139 31240
Z 94 139 31300
Z 95 139 31361
Z 96 139 31421
Z 97 139 31481
Z 98 139 31542
Z 99 139 31602
Z 100 139 31663
Z 101 139 31723
Z 102 139 31783
Z 103 139 31844
Z 104 139 31904
Z 105 139 31964
Z 106 139 32025
Z 107 139 32085
Z 108 139 32145
Z 109 139 32206
Z 110 139 32266
Z 111 139 32327
Z 112 139 32387
Z 113 139 32447
Z 114 139 32508
Z 115 139 32568
Z 116 139 32628
Z 117 139 32689
Z 118 139 32749
Z 119 139 32810
Z 120 139 32870
Z 121 139 32930
Z 122 139 32991
Z 123 139 33051
Z 124 139 33111
Z 125 139 33172
Z 126 139 33232
Z 127 139 33293
Z 128 139 33353
Z 129 139 33413
Z 130 139 33474
Z 131 139 33534
Z 132 139 33594
Z 133 139 33655
Z 134 139 33715
Z 135 139 33775
Z 136 139 33836
Z 137 139 33896
Z 138 139 33957
Z 139 139 34017
Z 140 139 34077
Z 141 139 34138
Z 142 139 34198
Z 143 139 34258
Z 144 139 34319
Z 145 139 34379
Z 146 139 34440
Z 147 139 34500
Z 148 139 34560
Z 149 139 34621
Z 150 139 34681
Z 151 139 34741
Z 152 139 34802
Z 153 139 34862
Z 154 139 34923
Z 155 139 34983
Z 156 139 35043
Z 157 139 35104
Z 158 139 35164
Z 159 139 35224
Z 160 139 35285
Z 161 139 35345
Z 162 139 35406
Z 163 139 35466
Z 164 139 35526
Z 165 139 35587
Z 166 139 35647
Z 167 139 35707
Z 168 139 35768
Z 169 139 35828
Z 170 139 35888
Z 171 139 35949
Z 172 139 36009
Z 173 139 36070
Z 174 139 36130
Z 175 139 36190
Z 176 139 36251
Z 177 139 36311
Z 178 139 36371
Z 179 139 36432
Z 180 139 36492
Z 181 139 36553
Z 182 139 36613
Z 183 139 36673
Z 49 140 28624
Z 50 140 28684
Z 51 140 28745
Z 52 140 28805
Z 53 140 28865
Z 54 140 28926
Z 55 140 28986
Z 56 140 29046
Z 57 140 29107
Z 58 140 29167
Z 59 140 29227
Z 60 140 29288
Z 61 140 29348
Z 62 140 29409
Z 63 140 29469
Z 64 140 29529
Z 65 140 29590
Z 66 140 29650
Z 67 140 29710
Z 68 140 29771
Z 69 140 29831
Z 70 140 29892
Z 71 140 29952
Z 72 140 30012
Z 73 140 30073
Z 74 140 30133
Z 75 140 30193
Z 76 140 30254
Z 77 140 30314
Z 78 140 30375
Z 79 140 30435
Z 80 140 30495
Z 81 140 30556
Z 82 140 30616
Z 83 140 30676
Z 84 140 30737
Z 85 140 30797
Z 86 140 30857
Z 87 140 30918
Z 88 140 30978
Z 89 140 31039
Z 90 140 31099
Z 91 140 31159
Z 92 140 31220
Z 93 140 31280
Z 94 140 31340
Z 95 140 31401
Z 96 140 31461
Z 97 140 31522
Z 98 140 31582
Z 99 140 31642
Z 100 140 31703
Z 101 140 31763
Z 102 140 31823
Z 103 140 31884
Z 104 140 31944
Z 105 140 32004
Z 106 140 32065
Z 107 140 32125
Z 108 140 32186
Z 109 140 32246
Z 110 140 32306
Z 111 140 32367
Z 112 140 32427
Z 113 140 32487
Z 114 140 32548
Z 115 140 32608
Z 116 140 32669
Z 117 140 32729
Z 118 140 32789
Z 119 140 32850
Z 120 140 32910
Z 121 140 32970
Z 122 140 33031
Z 123 140 33091
Z 124 140 33152
Z 125 140 33212
Z 126 140 33272
Z 127 140 33333
Z 128 140 33393
Z 129 140 33453
Z 130 140 33514
Z 131 140 33574
Z 132 140 33634
Z 133 140 33695
Z 134 140 33755
Z 135 140 33816
Z 136 140 33876
Z 137 140 33936
Z 138 140 33997
Z 139 140 34057
Z 140 140 34117
Z 141 140 34178
Z 142 140 34238
Z 143 140 34299
Z 144 140 34359
Z 145 140 34419
Z 146 140 34480
Z 147 140 34540
Z 148 140 34600
Z 149 140 34661
Z 150 140 34721
Z 151 140 34782
Z 152 140 34842
Z 153 140 34902
Z 154 140 34963
Z 155 140 35023
Z 156 140 35083
Z 157 140 35144
Z 158 140 35204
Z 159 140 35265
Z 160 140 35325
Z 161 140 35385
Z 162 140 35446
Z 163 140 35506
Z 164 140 35566
Z 165 140 35627
Z 166 140 35687
Z 167 140 35747
Z 168 140 35808
Z 169 140 35868
Z 170 140 35929
Z 171 140 35989
Z 172 140 36049
Z 173 140 36110
Z 174 140 36170
Z 175 140 36230
Z 176 140 36291
Z 177 140 36351
Z 178 140 36412
Z 179 140 36472
Z 180 140 36532
Z 181 140 36593
Z 182 140 36653
Z 52 141 28845
Z 53 141 28905
Z 54 141 28966
Z 55 141 29026
Z 56 141 29086
Z 57 141 29147
Z 58 141 29207
Z 59 141 29268
Z 60 141 29328
Z 61 141 29388
Z 62 141 29449
Z 63 141 29509
Z 64 141 29569
Z 65 141 29630
Z 66 141 29690
Z 67 141 29751
Z 68 141 29811
Z 69 141 29871
Z 70 141 29932
Z 71 141 29992
Z 72 141 30052
Z 73 141 30113
Z 74 141 30173
Z 75 141 30234
Z 76 141 30294
Z 77 141 30354
Z 78 141 30415
Z 79 141 30475
Z 80 141 30535
Z 81 141 30596
Z 82 141 30656
Z 83 141 30716
Z 84 141 30777
Z 85 141 30837
Z 86 141 30898
Z 87 141 30958
Z 88 141 31018
Z 89 141 31079
Z 90 141 31139
Z 91 141 31199
Z 92 141 31260
Z 93 141 31320
Z 94 141 31381
Z 95 141 31441
Z 96 141 31501
Z 97 141 31562
Z 98 141 31622
Z 99 141 31682
Z 100 141 31743
Z 101 141 31803
Z 102 141 31863
Z 103 141 31924
Z 104 141 31984
Z 105 141 32045
Z 106 141 32105
Z 107 141 32165
Z 108 141 32226
Z 109 141 32286
Z 110 141 32346
Z 111 141 32407
Z 112 141 32467
Z 113 141 32528
Z 114 141 32588
Z 115 141 32648
Z 116 141 32709
Z 117 141 32769
Z 118 141 32829
Z 119 141 32890
Z 120 141 32950
Z 121 141 33011
Z 122 141 33071
Z 123 141 33131
Z 124 141 33192
Z 125 141 33252
Z 126 141 33312
Z 127 141 33373
Z 128 141 33433
Z 129 141 33493
Z 130 141 33554
Z 131 141 33614
Z 132 141 33675
Z 133 141 33735
Z 134 141 33795
Z 135 141 33856
Z 136 141 33916
Z 137 141 33976
Z 138 141 34037
Z 139 141 34097
Z 140 141 34158
Z 141 141 34218
Z 142 141 34278
Z 143 141 34339
Z 144 141 34399
Z 145 141 34459
Z 146 141 34520
Z 147 141 34580
Z 148 141 34641
Z 149 141 34701
Z 150 141 34761
Z 151 141 34822
Z 152 141 34882
Z 153 141 34942
Z 154 141 35003
Z 155 141 35063
Z 156 141 35124
Z 157 141 35184
Z 158 141 35244
Z 159 141 35305
Z 160 141 35365
Z 161 141 35425
Z 162 141 35486
Z 163 141 35546
Z 164 141 35606
Z 165 141 35667
Z 166 141 35727
Z 167 141 35788
Z 168 141 35848
Z 169 141 35908
Z 170 141 35969
Z 171 141 36029
Z 172 141 36089
Z 173 141 36150
Z 174 141 36210
Z 175 141 36271
Z 176 141 36331
Z 177 141 36391
Z 178 141 36452
Z 179 141 36512
Z 180 141 36572
Z 55 142 29066
Z 56 142 29127
Z 57 142 29187
Z 58 142 29247
Z 59 142 29308
Z 60 142 29368
Z 61 142 29428
Z 62 142 29489
Z 63 142 29549
Z 64 142 29610
Z 65 142 29670
Z 66 142 29730
Z 67 142 29791
Z 68 142 29851
Z 69 142 29911
Z 70 142 29972
Z 71 142 30032
Z 72 142 30093
Z 73 142 30153
Z 74 142 30213
Z 75 142 30274
Z 76 142 30334
Z 77 142 30394
Z 78 142 30455
Z 79 142 30515
Z 80 142 30575
Z 81 142 30636
Z 82 142 30696
Z 83 142 30757
Z 84 142 30817
Z 85 142 30877
Z 86 142 30938
Z 87 142 30998
Z 88 142 31058
Z 89 142 31119
Z 90 142 31179
Z 91 142 31240
Z 92 142 31300
Z 93 142 31360
Z 94 142 31421
Z 95 142 31481
Z 96 142 31541
Z 97 142 31602
Z 98 142 31662
Z 99 142 31722
Z 100 142 31783
Z 101 142 31843
Z 102 142 31904
Z 103 142 31964
Z 104 142 32024
Z 105 142 32085
Z 106 142 32145
Z 107 142 32205
Z 108 142 32266
Z 109 142 32326
Z 110 142 32387
Z 111 142 32447
Z 112 142 32507
Z 113 142 32568
Z 114 142 32628
Z 115 142 32688
Z 116 142 32749
Z 117 142 32809
Z 118 142 32870
Z 119 142 32930
Z 120 142 32990
Z 121 142 33051
Z 122 142 33111
Z 123 142 33171
Z 124 142 33232
Z 125 142 33292
Z 126 142 33352
Z 127 142 33413
Z 128 142 33473
Z 129 142 33534
Z 130 142 33594
Z 131 142 33654
Z 132 142 33715
Z 133 142 33775
Z 134 142 33835
Z 135 142 33896
Z 136 142 33956
Z 137 142 34017
Z 138 142 34077
Z 139 142 34137
Z 140 142 34198
Z 141 142 34258
Z 142 142 34318
Z 143 142 34379
Z 144 142 34439
Z 145 142 34500
Z 146 142 34560
Z 147 142 34620
Z 148 142 34681
Z 149 142 34741
Z 150 142 34801
Z 151 142 34862
Z 152 142 34922
Z 153 142 34983
Z 154 142 35043
Z 155 142 35103
Z 156 142 35164
Z 157 142 35224
Z 158 142 35284
Z 159 142 35345
Z 160 142 35405
Z 161 142 35465
Z 162 142 35526
Z 163 142 35586
Z 164 142 35647
Z 165 142 35707
Z 166 142 35767
Z 167 142 35828
Z 168 142 35888
Z 169 142 35948
Z 170 142 36009
Z 171 142 36069
Z 172 142 36130
Z 173 142 36190
Z 174 142 36250
Z 175 142 36311
Z 176 142 36371
Z 177 142 36431
Z 178 142 36492
Z 179 142 36552
Z 58 143 29287
Z 59 143 29348
Z 60 143 29408
Z 61 143 29469
Z 62 143 29529
Z 63 143 29589
Z 64 143 29650
Z 65 143 29710
Z 66 143 29770
Z 67 143 29831
Z 68 143 29891
Z 69 143 29952
Z 70 143 30012
Z 71 143 30072
Z 72 143 30133
Z 73 143 30193
Z 74 143 30253
Z 75 143 30314
Z 76 143 30374
Z 77 143 30434
Z 78 143 30495
Z 79 143 30555
Z 80 143 30616
Z 81 143 30676
Z 82 143 30736
Z 83 143 30797
Z 84 143 30857
Z 85 143 30917
Z 86 143 30978
Z 87 143 31038
Z 88 143 31099
Z 89 143 31159
Z 90 143 31219
Z 91 143 31280
Z 92 143 31340
Z 93 143 31400
Z 94 143 31461
Z 95 143 31521
Z 96 143 31581
Z 97 143 31642
Z 98 143 31702
Z 99 143 31763
Z 100 143 31823
Z 101 143 31883
Z 102 143 31944
Z 103 143 32004
Z 104 143 32064
Z 105 143 32125
Z 106 143 32185
Z 107 143 32246
Z 108 143 32306
Z 109 143 32366
Z 110 143 32427
Z 111 143 32487
Z 112 143 32547
Z 113 143 32608
Z 114 143 32668
Z 115 143 32729
Z 116 143 32789
Z 117 143 32849
Z 118 143 32910
Z 119 143 32970
Z 120 143 33030
Z 121 143 33091
Z 122 143 33151
Z 123 143 33211
Z 124 143 33272
Z 125 143 33332
Z 126 143 33393
Z 127 143 33453
Z 128 143 33513
Z 129 143 33574
Z 130 143 33634
Z 131 143 33694
Z 132 143 33755
Z 133 143 33815
Z 134 143 33876
Z 135 143 33936
Z 136 143 33996
Z 137 143 34057
Z 138 143 34117
Z 139 143 34177
Z 140 143 34238
Z 141 143 34298
Z 142 143 34359
Z 143 143 34419
Z 144 143 34479
Z 145 143 34540
Z 146 143 34600
Z 147 143 34660
Z 148 143 34721
Z 149 143 34781
Z 150 143 34842
Z 151 143 34902
Z 152 143 34962
Z 153 143 35023
Z 154 143 35083
Z 155 143 35143
Z 156 143 35204
Z 157 143 35264
Z 158 143 35324
Z 159 143 35385
Z 160 143 35445
Z 161 143 35506
Z 162 143 35566
Z 163 143 35626
Z 164 143 35687
Z 165 143 35747
Z 166 143 35807
Z 167 143 35868
Z 168 143 35928
Z 169 143 35989
Z 170 143 36049
Z 171 143 36109
Z 172 143 36170
Z 173 143 36230
Z 174 143 36290
Z 175 143 36351
Z 176 143 36411
Z 177 143 36471
Z 178 143 36532
Z 61 144 29509
Z 62 144 29569
Z 63 144 29629
Z 64 144 29690
Z 65 144 29750
Z 66 144 29811
Z 67 144 29871
Z 68 144 29931
Z 69 144 29992
Z 70 144 30052
Z 71 144 30112
Z 72 144 30173
Z 73 144 30233
Z 74 144 30293
Z 75 144 30354
Z 76 144 30414
Z 77 144 30475
Z 78 144 30535
Z 79 144 30595
Z 80 144 30656
Z 81 144 30716
Z 82 144 30776
Z 83 144 30837
Z 84 144 30897
Z 85 144 30958
Z 86 144 31018
Z 87 144 31078
Z 88 144 31139
Z 89 144 31199
Z 90 144 31259
Z 91 144 31320
Z 92 144 31380
Z 93 144 31441
Z 94 144 31501
Z 95 144 31561
Z 96 144 31622
Z 97 144 31682
Z 98 144 31742
Z 99 144 31803
Z 100 144 31863
Z 101 144 31923
Z 102 144 31984
Z 103 144 32044
Z 104 144 32105
Z 105 144 32165
Z 106 144 32225
Z 107 144 32286
Z 108 144 32346
Z 109 144 32406
Z 110 144 32467
Z 111 144 32527
Z 112 144 32588
Z 113 144 32648
Z 114 144 32708
Z 115 144 32769
Z 116 144 32829
Z 117 144 32889
Z 118 144 32950
Z 119 144 33010
Z 120 144 33070
Z 121 144 33131
Z 122 144 33191
Z 123 144 33252
Z 124 144 33312
Z 125 144 33372
Z 126 144 33433
Z 127 144 33493
Z 128 144 33553
Z 129 144 33614
Z 130 144 33674
Z 131 144 33735
Z 132 144 33795
Z 133 144 33855
Z 134 144 33916
Z 135 144 33976
Z 136 144 34036
Z 137 144 34097
Z 138 144 34157
Z 139 144 34218
Z 140 144 34278
Z 141 144 34338
Z 142 144 34399
Z 143 144 34459
Z 144 144 34519
Z 145 144 34580
Z 146 144 34640
Z 147 144 34701
Z 148 144 34761
Z 149 144 34821
Z 150 144 34882
Z 151 144 34942
Z 152 144 35002
Z 153 144 35063
Z 154 144 35123
Z 155 144 35183
Z 156 144 35244
Z 157 144 35304
Z 158 144 35365
Z 159 144 35425
Z 160 144 35485
Z 161 144 35546
Z 162 144 35606
Z 163 144 35666
Z 164 144 35727
Z 165 144 35787
Z 166 144 35848
Z 167 144 35908
Z 168 144 35968
Z 169 144 36029
Z 170 144 36089
Z 171 144 36149
Z 172 144 36210
Z 173 144 36270
Z 174 144 36330
Z 175 144 36391
Z 176 144 36451
Z 177 144 36512
Z 64 145 29730
Z 65 145 29790
Z 66 145 29851
Z 67 145 29911
Z 68 145 29971
Z 69 145 30032
Z 70 145 30092
Z 71 145 30152
Z 72 145 30213
Z 73 145 30273
Z 74 145 30334
Z 75 145 30394
Z 76 145 30454
Z 77 145 30515
Z 78 145 30575
Z 79 145 30635
Z 80 145 30696
Z 81 145 30756
Z 82 145 30817
Z 83 145 30877
Z 84 145 30937
Z 85 145 30998
Z 86 145 31058
Z 87 145 31118
Z 88 145 31179
Z 89 145 31239
Z 90 145 31300
Z 91 145 31360
Z 92 145 31420
Z 93 145 31481
Z 94 145 31541
Z 95 145 31601
Z 96 145 31662
Z 97 145 31722
Z 98 145 31782
Z 99 145 31843
Z 100 145 31903
Z 101 145 31964
Z 102 145 32024
Z 103 145 32084
Z 104 145 32145
Z 105 145 32205
Z 106 145 32265
Z 107 145 32326
Z 108 145 32386
Z 109 145 32447
Z 110 145 32507
Z 111 145 32567
Z 112 145 32628
Z 113 145 32688
Z 114 145 32748
Z 115 145 32809
Z 116 145 32869
Z 117 145 32929
Z 118 145 32990
