# shape D mode zplane ntri 4
# select hard 0 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=0 software=0 declined=0 warp=0
# mode software
# depth starts clamped: 0
Z 129 168 34577
Z 130 168 34637
Z 131 168 34698
Z 132 168 34758
Z 133 168 34818
Z 134 168 34879
Z 135 168 34939
Z 136 168 35000
Z 137 168 35060
Z 138 168 35120
Z 139 168 35181
Z 140 168 35241
Z 141 168 35301
Z 142 168 35362
Z 143 168 35422
Z 144 168 35482
Z 145 168 35543
Z 146 168 35603
Z 147 168 35664
Z 148 168 35724
Z 149 168 35784
Z 150 168 35845
Z 151 168 35905
Z 152 168 35965
Z 153 168 36026
Z 154 168 36086
Z 155 168 36147
Z 156 168 36207
Z 157 168 36267
Z 158 168 36328
Z 159 168 36388
Z 160 168 36448
Z 161 168 36509
Z 162 168 36569
Z 163 168 36630
Z 164 168 36690
Z 165 168 36750
Z 166 168 36811
Z 167 168 36871
Z 168 168 36931
Z 169 168 36992
Z 170 168 37052
Z 171 168 37112
Z 172 168 37173
Z 173 168 37233
Z 174 168 37294
Z 175 168 37354
Z 176 168 37414
Z 177 168 37475
Z 178 168 37535
Z 179 168 37595
Z 180 168 37656
Z 181 168 37716
Z 182 168 37777
Z 183 168 37837
Z 184 168 37897
Z 185 168 37958
Z 186 168 38018
Z 187 168 38078
Z 188 168 38139
Z 189 168 38199
Z 190 168 38260
Z 191 168 38320
Z 192 168 38380
Z 193 168 38441
Z 194 168 38501
Z 195 168 38561
Z 196 168 38622
Z 197 168 38682
Z 198 168 38742
Z 199 168 38803
Z 200 168 38863
Z 201 168 38924
Z 202 168 38984
Z 203 168 39044
Z 204 168 39105
Z 205 168 39165
Z 206 168 39225
Z 207 168 39286
Z 208 168 39346
Z 209 168 39407
Z 210 168 39467
Z 211 168 39527
Z 212 168 39588
Z 213 168 39648
Z 214 168 39708
Z 215 168 39769
Z 216 168 39829
Z 217 168 39889
Z 218 168 39950
Z 219 168 40010
Z 220 168 40071
Z 221 168 40131
Z 222 168 40191
Z 223 168 40252
Z 224 168 40312
Z 225 168 40372
Z 226 168 40433
Z 227 168 40493
Z 228 168 40554
Z 229 168 40614
Z 230 168 40674
Z 231 168 40735
Z 232 168 40795
Z 233 168 40855
Z 234 168 40916
Z 235 168 40976
Z 236 168 41037
Z 237 168 41097
Z 238 168 41157
Z 239 168 41218
Z 240 168 41278
Z 241 168 41338
Z 242 168 41399
Z 243 168 41459
Z 244 168 41519
Z 245 168 41580
Z 246 168 41640
Z 247 168 41701
Z 248 168 41761
Z 249 168 41821
Z 250 168 41882
Z 251 168 41942
Z 252 168 42002
Z 253 168 42063
Z 254 168 42123
Z 255 168 42184
Z 256 168 42244
Z 257 168 42304
Z 258 168 42365
Z 259 168 42425
Z 260 168 42485
Z 261 168 42546
Z 262 168 42606
Z 263 168 42666
Z 264 168 42727
Z 265 168 42787
Z 266 168 42848
Z 267 168 42908
Z 111 169 33530
Z 112 169 33591
Z 113 169 33651
Z 114 169 33712
Z 115 169 33772
Z 116 169 33832
Z 117 169 33893
Z 118 169 33953
Z 119 169 34013
Z 120 169 34074
Z 121 169 34134
Z 122 169 34194
Z 123 169 34255
Z 124 169 34315
Z 125 169 34376
Z 126 169 34436
Z 127 169 34496
Z 128 169 34557
Z 129 169 34617
Z 130 169 34677
Z 131 169 34738
Z 132 169 34798
Z 133 169 34859
Z 134 169 34919
Z 135 169 34979
Z 136 169 35040
Z 137 169 35100
Z 138 169 35160
Z 139 169 35221
Z 140 169 35281
Z 141 169 35341
Z 142 169 35402
Z 143 169 35462
Z 144 169 35523
Z 145 169 35583
Z 146 169 35643
Z 147 169 35704
Z 148 169 35764
Z 149 169 35824
Z 150 169 35885
Z 151 169 35945
Z 152 169 36006
Z 153 169 36066
Z 154 169 36126
Z 155 169 36187
Z 156 169 36247
Z 157 169 36307
Z 158 169 36368
Z 159 169 36428
Z 160 169 36489
Z 161 169 36549
Z 162 169 36609
Z 163 169 36670
Z 164 169 36730
Z 165 169 36790
Z 166 169 36851
Z 167 169 36911
Z 168 169 36971
Z 169 169 37032
Z 170 169 37092
Z 171 169 37153
Z 172 169 37213
Z 173 169 37273
Z 174 169 37334
Z 175 169 37394
Z 176 169 37454
Z 177 169 37515
Z 178 169 37575
Z 179 169 37636
Z 180 169 37696
Z 181 169 37756
Z 182 169 37817
Z 183 169 37877
Z 184 169 37937
Z 185 169 37998
Z 186 169 38058
Z 187 169 38119
Z 188 169 38179
Z 189 169 38239
Z 190 169 38300
Z 191 169 38360
Z 192 169 38420
Z 193 169 38481
Z 194 169 38541
Z 195 169 38601
Z 196 169 38662
Z 197 169 38722
Z 198 169 38783
Z 199 169 38843
Z 200 169 38903
Z 201 169 38964
Z 202 169 39024
Z 203 169 39084
Z 204 169 39145
Z 205 169 39205
Z 206 169 39266
Z 207 169 39326
Z 208 169 39386
Z 209 169 39447
Z 210 169 39507
Z 211 169 39567
Z 212 169 39628
Z 213 169 39688
Z 214 169 39748
Z 215 169 39809
Z 216 169 39869
Z 217 169 39930
Z 218 169 39990
Z 219 169 40050
Z 220 169 40111
Z 221 169 40171
Z 222 169 40231
Z 223 169 40292
Z 224 169 40352
Z 225 169 40413
Z 226 169 40473
Z 227 169 40533
Z 228 169 40594
Z 229 169 40654
Z 230 169 40714
Z 231 169 40775
Z 232 169 40835
Z 233 169 40896
Z 234 169 40956
Z 235 169 41016
Z 236 169 41077
Z 237 169 41137
Z 238 169 41197
Z 239 169 41258
Z 240 169 41318
Z 241 169 41378
Z 242 169 41439
Z 243 169 41499
Z 244 169 41560
Z 245 169 41620
Z 246 169 41680
Z 247 169 41741
Z 248 169 41801
Z 249 169 41861
Z 250 169 41922
Z 251 169 41982
Z 252 169 42043
Z 253 169 42103
Z 254 169 42163
Z 255 169 42224
Z 256 169 42284
Z 257 169 42344
Z 258 169 42405
Z 259 169 42465
Z 260 169 42525
Z 261 169 42586
Z 262 169 42646
Z 110 170 33510
Z 111 170 33571
Z 112 170 33631
Z 113 170 33691
Z 114 170 33752
Z 115 170 33812
Z 116 170 33872
Z 117 170 33933
Z 118 170 33993
Z 119 170 34053
Z 120 170 34114
Z 121 170 34174
Z 122 170 34235
Z 123 170 34295
Z 124 170 34355
Z 125 170 34416
Z 126 170 34476
Z 127 170 34536
Z 128 170 34597
Z 129 170 34657
Z 130 170 34718
Z 131 170 34778
Z 132 170 34838
Z 133 170 34899
Z 134 170 34959
Z 135 170 35019
Z 136 170 35080
Z 137 170 35140
Z 138 170 35200
Z 139 170 35261
Z 140 170 35321
Z 141 170 35382
Z 142 170 35442
Z 143 170 35502
Z 144 170 35563
Z 145 170 35623
Z 146 170 35683
Z 147 170 35744
Z 148 170 35804
Z 149 170 35865
Z 150 170 35925
Z 151 170 35985
Z 152 170 36046
Z 153 170 36106
Z 154 170 36166
Z 155 170 36227
Z 156 170 36287
Z 157 170 36348
Z 158 170 36408
Z 159 170 36468
Z 160 170 36529
Z 161 170 36589
Z 162 170 36649
Z 163 170 36710
Z 164 170 36770
Z 165 170 36830
Z 166 170 36891
Z 167 170 36951
Z 168 170 37012
Z 169 170 37072
Z 170 170 37132
Z 171 170 37193
Z 172 170 37253
Z 173 170 37313
Z 174 170 37374
Z 175 170 37434
Z 176 170 37495
Z 177 170 37555
Z 178 170 37615
Z 179 170 37676
Z 180 170 37736
Z 181 170 37796
Z 182 170 37857
Z 183 170 37917
Z 184 170 37978
Z 185 170 38038
Z 186 170 38098
Z 187 170 38159
Z 188 170 38219
Z 189 170 38279
Z 190 170 38340
Z 191 170 38400
Z 192 170 38460
Z 193 170 38521
Z 194 170 38581
Z 195 170 38642
Z 196 170 38702
Z 197 170 38762
Z 198 170 38823
Z 199 170 38883
Z 200 170 38943
Z 201 170 39004
Z 202 170 39064
Z 203 170 39125
Z 204 170 39185
Z 205 170 39245
Z 206 170 39306
Z 207 170 39366
Z 208 170 39426
Z 209 170 39487
Z 210 170 39547
Z 211 170 39607
Z 212 170 39668
Z 213 170 39728
Z 214 170 39789
Z 215 170 39849
Z 216 170 39909
Z 217 170 39970
Z 218 170 40030
Z 219 170 40090
Z 220 170 40151
Z 221 170 40211
Z 222 170 40272
Z 223 170 40332
Z 224 170 40392
Z 225 170 40453
Z 226 170 40513
Z 227 170 40573
Z 228 170 40634
Z 229 170 40694
Z 230 170 40755
Z 231 170 40815
Z 232 170 40875
Z 233 170 40936
Z 234 170 40996
Z 235 170 41056
Z 236 170 41117
Z 237 170 41177
Z 238 170 41237
Z 239 170 41298
Z 240 170 41358
Z 241 170 41419
Z 242 170 41479
Z 243 170 41539
Z 244 170 41600
Z 245 170 41660
Z 246 170 41720
Z 247 170 41781
Z 248 170 41841
Z 249 170 41902
Z 250 170 41962
Z 251 170 42022
Z 252 170 42083
Z 253 170 42143
Z 254 170 42203
Z 255 170 42264
Z 256 170 42324
Z 257 170 42384
Z 258 170 42445
Z 109 171 33490
Z 110 171 33550
Z 111 171 33611
Z 112 171 33671
Z 113 171 33731
Z 114 171 33792
Z 115 171 33852
Z 116 171 33912
Z 117 171 33973
Z 118 171 34033
Z 119 171 34094
Z 120 171 34154
Z 121 171 34214
Z 122 171 34275
Z 123 171 34335
Z 124 171 34395
Z 125 171 34456
Z 126 171 34516
Z 127 171 34577
Z 128 171 34637
Z 129 171 34697
Z 130 171 34758
Z 131 171 34818
Z 132 171 34878
Z 133 171 34939
Z 134 171 34999
Z 135 171 35060
Z 136 171 35120
Z 137 171 35180
Z 138 171 35241
Z 139 171 35301
Z 140 171 35361
Z 141 171 35422
Z 142 171 35482
Z 143 171 35542
Z 144 171 35603
Z 145 171 35663
Z 146 171 35724
Z 147 171 35784
Z 148 171 35844
Z 149 171 35905
Z 150 171 35965
Z 151 171 36025
Z 152 171 36086
Z 153 171 36146
Z 154 171 36207
Z 155 171 36267
Z 156 171 36327
Z 157 171 36388
Z 158 171 36448
Z 159 171 36508
Z 160 171 36569
Z 161 171 36629
Z 162 171 36689
Z 163 171 36750
Z 164 171 36810
Z 165 171 36871
Z 166 171 36931
Z 167 171 36991
Z 168 171 37052
Z 169 171 37112
Z 170 171 37172
Z 171 171 37233
Z 172 171 37293
Z 173 171 37354
Z 174 171 37414
Z 175 171 37474
Z 176 171 37535
Z 177 171 37595
Z 178 171 37655
Z 179 171 37716
Z 180 171 37776
Z 181 171 37837
Z 182 171 37897
Z 183 171 37957
Z 184 171 38018
Z 185 171 38078
Z 186 171 38138
Z 187 171 38199
Z 188 171 38259
Z 189 171 38319
Z 190 171 38380
Z 191 171 38440
Z 192 171 38501
Z 193 171 38561
Z 194 171 38621
Z 195 171 38682
Z 196 171 38742
Z 197 171 38802
Z 198 171 38863
Z 199 171 38923
Z 200 171 38984
Z 201 171 39044
Z 202 171 39104
Z 203 171 39165
Z 204 171 39225
Z 205 171 39285
Z 206 171 39346
Z 207 171 39406
Z 208 171 39466
Z 209 171 39527
Z 210 171 39587
Z 211 171 39648
Z 212 171 39708
Z 213 171 39768
Z 214 171 39829
Z 215 171 39889
Z 216 171 39949
Z 217 171 40010
Z 218 171 40070
Z 219 171 40131
Z 220 171 40191
Z 221 171 40251
Z 222 171 40312
Z 223 171 40372
Z 224 171 40432
Z 225 171 40493
Z 226 171 40553
Z 227 171 40614
Z 228 171 40674
Z 229 171 40734
Z 230 171 40795
Z 231 171 40855
Z 232 171 40915
Z 233 171 40976
Z 234 171 41036
Z 235 171 41096
Z 236 171 41157
Z 237 171 41217
Z 238 171 41278
Z 239 171 41338
Z 240 171 41398
Z 241 171 41459
Z 242 171 41519
Z 243 171 41579
Z 244 171 41640
Z 245 171 41700
Z 246 171 41761
Z 247 171 41821
Z 248 171 41881
Z 249 171 41942
Z 250 171 42002
Z 251 171 42062
Z 252 171 42123
Z 253 171 42183
Z 254 171 42243
Z 108 172 33470
Z 109 172 33530
Z 110 172 33590
Z 111 172 33651
Z 112 172 33711
Z 113 172 33771
Z 114 172 33832
Z 115 172 33892
Z 116 172 33953
Z 117 172 34013
Z 118 172 34073
Z 119 172 34134
Z 120 172 34194
Z 121 172 34254
Z 122 172 34315
Z 123 172 34375
Z 124 172 34436
Z 125 172 34496
Z 126 172 34556
Z 127 172 34617
Z 128 172 34677
Z 129 172 34737
Z 130 172 34798
Z 131 172 34858
Z 132 172 34919
Z 133 172 34979
Z 134 172 35039
Z 135 172 35100
Z 136 172 35160
Z 137 172 35220
Z 138 172 35281
Z 139 172 35341
Z 140 172 35401
Z 141 172 35462
Z 142 172 35522
Z 143 172 35583
Z 144 172 35643
Z 145 172 35703
Z 146 172 35764
Z 147 172 35824
Z 148 172 35884
Z 149 172 35945
Z 150 172 36005
Z 151 172 36066
Z 152 172 36126
Z 153 172 36186
Z 154 172 36247
Z 155 172 36307
Z 156 172 36367
Z 157 172 36428
Z 158 172 36488
Z 159 172 36548
Z 160 172 36609
Z 161 172 36669
Z 162 172 36730
Z 163 172 36790
Z 164 172 36850
Z 165 172 36911
Z 166 172 36971
Z 167 172 37031
Z 168 172 37092
Z 169 172 37152
Z 170 172 37213
Z 171 172 37273
Z 172 172 37333
Z 173 172 37394
Z 174 172 37454
Z 175 172 37514
Z 176 172 37575
Z 177 172 37635
Z 178 172 37696
Z 179 172 37756
Z 180 172 37816
Z 181 172 37877
Z 182 172 37937
Z 183 172 37997
Z 184 172 38058
Z 185 172 38118
Z 186 172 38178
Z 187 172 38239
Z 188 172 38299
Z 189 172 38360
Z 190 172 38420
Z 191 172 38480
Z 192 172 38541
Z 193 172 38601
Z 194 172 38661
Z 195 172 38722
Z 196 172 38782
Z 197 172 38843
Z 198 172 38903
Z 199 172 38963
Z 200 172 39024
Z 201 172 39084
Z 202 172 39144
Z 203 172 39205
Z 204 172 39265
Z 205 172 39325
Z 206 172 39386
Z 207 172 39446
Z 208 172 39507
Z 209 172 39567
Z 210 172 39627
Z 211 172 39688
Z 212 172 39748
Z 213 172 39808
Z 214 172 39869
Z 215 172 39929
Z 216 172 39990
Z 217 172 40050
Z 218 172 40110
Z 219 172 40171
Z 220 172 40231
Z 221 172 40291
Z 222 172 40352
Z 223 172 40412
Z 224 172 40473
Z 225 172 40533
Z 226 172 40593
Z 227 172 40654
Z 228 172 40714
Z 229 172 40774
Z 230 172 40835
Z 231 172 40895
Z 232 172 40955
Z 233 172 41016
Z 234 172 41076
Z 235 172 41137
Z 236 172 41197
Z 237 172 41257
Z 238 172 41318
Z 239 172 41378
Z 240 172 41438
Z 241 172 41499
Z 242 172 41559
Z 243 172 41620
Z 244 172 41680
Z 245 172 41740
Z 246 172 41801
Z 247 172 41861
Z 248 172 41921
Z 249 172 41982
Z 107 173 33449
Z 108 173 33510
Z 109 173 33570
Z 110 173 33630
Z 111 173 33691
Z 112 173 33751
Z 113 173 33812
Z 114 173 33872
Z 115 173 33932
Z 116 173 33993
Z 117 173 34053
Z 118 173 34113
Z 119 173 34174
Z 120 173 34234
Z 121 173 34295
Z 122 173 34355
Z 123 173 34415
Z 124 173 34476
Z 125 173 34536
Z 126 173 34596
Z 127 173 34657
Z 128 173 34717
Z 129 173 34778
Z 130 173 34838
Z 131 173 34898
Z 132 173 34959
Z 133 173 35019
Z 134 173 35079
Z 135 173 35140
Z 136 173 35200
Z 137 173 35260
Z 138 173 35321
Z 139 173 35381
Z 140 173 35442
Z 141 173 35502
Z 142 173 35562
Z 143 173 35623
Z 144 173 35683
Z 145 173 35743
Z 146 173 35804
Z 147 173 35864
Z 148 173 35925
Z 149 173 35985
Z 150 173 36045
Z 151 173 36106
Z 152 173 36166
Z 153 173 36226
Z 154 173 36287
Z 155 173 36347
Z 156 173 36407
Z 157 173 36468
Z 158 173 36528
Z 159 173 36589
Z 160 173 36649
Z 161 173 36709
Z 162 173 36770
Z 163 173 36830
Z 164 173 36890
Z 165 173 36951
Z 166 173 37011
Z 167 173 37072
Z 168 173 37132
Z 169 173 37192
Z 170 173 37253
Z 171 173 37313
Z 172 173 37373
Z 173 173 37434
Z 174 173 37494
Z 175 173 37555
Z 176 173 37615
Z 177 173 37675
Z 178 173 37736
Z 179 173 37796
Z 180 173 37856
Z 181 173 37917
Z 182 173 37977
Z 183 173 38037
Z 184 173 38098
Z 185 173 38158
Z 186 173 38219
Z 187 173 38279
Z 188 173 38339
Z 189 173 38400
Z 190 173 38460
Z 191 173 38520
Z 192 173 38581
Z 193 173 38641
Z 194 173 38702
Z 195 173 38762
Z 196 173 38822
Z 197 173 38883
Z 198 173 38943
Z 199 173 39003
Z 200 173 39064
Z 201 173 39124
Z 202 173 39184
Z 203 173 39245
Z 204 173 39305
Z 205 173 39366
Z 206 173 39426
Z 207 173 39486
Z 208 173 39547
Z 209 173 39607
Z 210 173 39667
Z 211 173 39728
Z 212 173 39788
Z 213 173 39849
Z 214 173 39909
Z 215 173 39969
Z 216 173 40030
Z 217 173 40090
Z 218 173 40150
Z 219 173 40211
Z 220 173 40271
Z 221 173 40332
Z 222 173 40392
Z 223 173 40452
Z 224 173 40513
Z 225 173 40573
Z 226 173 40633
Z 227 173 40694
Z 228 173 40754
Z 229 173 40814
Z 230 173 40875
Z 231 173 40935
Z 232 173 40996
Z 233 173 41056
Z 234 173 41116
Z 235 173 41177
Z 236 173 41237
Z 237 173 41297
Z 238 173 41358
Z 239 173 41418
Z 240 173 41479
Z 241 173 41539
Z 242 173 41599
Z 243 173 41660
Z 244 173 41720
Z 245 173 41780
Z 106 174 33429
Z 107 174 33489
Z 108 174 33550
Z 109 174 33610
Z 110 174 33671
Z 111 174 33731
Z 112 174 33791
Z 113 174 33852
Z 114 174 33912
Z 115 174 33972
Z 116 174 34033
Z 117 174 34093
Z 118 174 34154
Z 119 174 34214
Z 120 174 34274
Z 121 174 34335
Z 122 174 34395
Z 123 174 34455
Z 124 174 34516
Z 125 174 34576
Z 126 174 34637
Z 127 174 34697
Z 128 174 34757
Z 129 174 34818
Z 130 174 34878
Z 131 174 34938
Z 132 174 34999
Z 133 174 35059
Z 134 174 35119
Z 135 174 35180
Z 136 174 35240
Z 137 174 35301
Z 138 174 35361
Z 139 174 35421
Z 140 174 35482
Z 141 174 35542
Z 142 174 35602
Z 143 174 35663
Z 144 174 35723
Z 145 174 35784
Z 146 174 35844
Z 147 174 35904
Z 148 174 35965
Z 149 174 36025
Z 150 174 36085
Z 151 174 36146
Z 152 174 36206
Z 153 174 36266
Z 154 174 36327
Z 155 174 36387
Z 156 174 36448
Z 157 174 36508
Z 158 174 36568
Z 159 174 36629
Z 160 174 36689
Z 161 174 36749
Z 162 174 36810
Z 163 174 36870
Z 164 174 36931
Z 165 174 36991
Z 166 174 37051
Z 167 174 37112
Z 168 174 37172
Z 169 174 37232
Z 170 174 37293
Z 171 174 37353
Z 172 174 37414
Z 173 174 37474
Z 174 174 37534
Z 175 174 37595
Z 176 174 37655
Z 177 174 37715
Z 178 174 37776
Z 179 174 37836
Z 180 174 37896
Z 181 174 37957
Z 182 174 38017
Z 183 174 38078
Z 184 174 38138
Z 185 174 38198
Z 186 174 38259
Z 187 174 38319
Z 188 174 38379
Z 189 174 38440
Z 190 174 38500
Z 191 174 38561
Z 192 174 38621
Z 193 174 38681
Z 194 174 38742
Z 195 174 38802
Z 196 174 38862
Z 197 174 38923
Z 198 174 38983
Z 199 174 39043
Z 200 174 39104
Z 201 174 39164
Z 202 174 39225
Z 203 174 39285
Z 204 174 39345
Z 205 174 39406
Z 206 174 39466
Z 207 174 39526
Z 208 174 39587
Z 209 174 39647
Z 210 174 39708
Z 211 174 39768
Z 212 174 39828
Z 213 174 39889
Z 214 174 39949
Z 215 174 40009
Z 216 174 40070
Z 217 174 40130
Z 218 174 40191
Z 219 174 40251
Z 220 174 40311
Z 221 174 40372
Z 222 174 40432
Z 223 174 40492
Z 224 174 40553
Z 225 174 40613
Z 226 174 40673
Z 227 174 40734
Z 228 174 40794
Z 229 174 40855
Z 230 174 40915
Z 231 174 40975
Z 232 174 41036
Z 233 174 41096
Z 234 174 41156
Z 235 174 41217
Z 236 174 41277
Z 237 174 41338
Z 238 174 41398
Z 239 174 41458
Z 240 174 41519
Z 241 174 41579
Z 105 175 33409
Z 106 175 33469
Z 107 175 33530
Z 108 175 33590
Z 109 175 33650
Z 110 175 33711
Z 111 175 33771
Z 112 175 33831
Z 113 175 33892
Z 114 175 33952
Z 115 175 34013
Z 116 175 34073
Z 117 175 34133
Z 118 175 34194
Z 119 175 34254
Z 120 175 34314
Z 121 175 34375
Z 122 175 34435
Z 123 175 34496
Z 124 175 34556
Z 125 175 34616
Z 126 175 34677
Z 127 175 34737
Z 128 175 34797
Z 129 175 34858
Z 130 175 34918
Z 131 175 34978
Z 132 175 35039
Z 133 175 35099
Z 134 175 35160
Z 135 175 35220
Z 136 175 35280
Z 137 175 35341
Z 138 175 35401
Z 139 175 35461
Z 140 175 35522
Z 141 175 35582
Z 142 175 35643
Z 143 175 35703
Z 144 175 35763
Z 145 175 35824
Z 146 175 35884
Z 147 175 35944
Z 148 175 36005
Z 149 175 36065
Z 150 175 36125
Z 151 175 36186
Z 152 175 36246
Z 153 175 36307
Z 154 175 36367
Z 155 175 36427
Z 156 175 36488
Z 157 175 36548
Z 158 175 36608
Z 159 175 36669
Z 160 175 36729
Z 161 175 36790
Z 162 175 36850
Z 163 175 36910
Z 164 175 36971
Z 165 175 37031
Z 166 175 37091
Z 167 175 37152
Z 168 175 37212
Z 169 175 37273
Z 170 175 37333
Z 171 175 37393
Z 172 175 37454
Z 173 175 37514
Z 174 175 37574
Z 175 175 37635
Z 176 175 37695
Z 177 175 37755
Z 178 175 37816
Z 179 175 37876
Z 180 175 37937
Z 181 175 37997
Z 182 175 38057
Z 183 175 38118
Z 184 175 38178
Z 185 175 38238
Z 186 175 38299
Z 187 175 38359
Z 188 175 38420
Z 189 175 38480
Z 190 175 38540
Z 191 175 38601
Z 192 175 38661
Z 193 175 38721
Z 194 175 38782
Z 195 175 38842
Z 196 175 38902
Z 197 175 38963
Z 198 175 39023
Z 199 175 39084
Z 200 175 39144
Z 201 175 39204
Z 202 175 39265
Z 203 175 39325
Z 204 175 39385
Z 205 175 39446
Z 206 175 39506
Z 207 175 39567
Z 208 175 39627
Z 209 175 39687
Z 210 175 39748
Z 211 175 39808
Z 212 175 39868
Z 213 175 39929
Z 214 175 39989
Z 215 175 40050
Z 216 175 40110
Z 217 175 40170
Z 218 175 40231
Z 219 175 40291
Z 220 175 40351
Z 221 175 40412
Z 222 175 40472
Z 223 175 40532
Z 224 175 40593
Z 225 175 40653
Z 226 175 40714
Z 227 175 40774
Z 228 175 40834
Z 229 175 40895
Z 230 175 40955
Z 231 175 41015
Z 232 175 41076
Z 233 175 41136
Z 234 175 41197
Z 235 175 41257
Z 236 175 41317
Z 237 175 41378
Z 104 176 33389
Z 105 176 33449
Z 106 176 33509
Z 107 176 33570
Z 108 176 33630
Z 109 176 33690
Z 110 176 33751
Z 111 176 33811
Z 112 176 33872
Z 113 176 33932
Z 114 176 33992
Z 115 176 34053
Z 116 176 34113
Z 117 176 34173
Z 118 176 34234
Z 119 176 34294
Z 120 176 34355
Z 121 176 34415
Z 122 176 34475
Z 123 176 34536
Z 124 176 34596
Z 125 176 34656
Z 126 176 34717
Z 127 176 34777
Z 128 176 34837
Z 129 176 34898
Z 130 176 34958
Z 131 176 35019
Z 132 176 35079
Z 133 176 35139
Z 134 176 35200
Z 135 176 35260
Z 136 176 35320
Z 137 176 35381
Z 138 176 35441
Z 139 176 35502
Z 140 176 35562
Z 141 176 35622
Z 142 176 35683
Z 143 176 35743
Z 144 176 35803
Z 145 176 35864
Z 146 176 35924
Z 147 176 35984
Z 148 176 36045
Z 149 176 36105
Z 150 176 36166
Z 151 176 36226
Z 152 176 36286
Z 153 176 36347
Z 154 176 36407
Z 155 176 36467
Z 156 176 36528
Z 157 176 36588
Z 158 176 36649
Z 159 176 36709
Z 160 176 36769
Z 161 176 36830
Z 162 176 36890
Z 163 176 36950
Z 164 176 37011
Z 165 176 37071
Z 166 176 37132
Z 167 176 37192
Z 168 176 37252
Z 169 176 37313
Z 170 176 37373
Z 171 176 37433
Z 172 176 37494
Z 173 176 37554
Z 174 176 37614
Z 175 176 37675
Z 176 176 37735
Z 177 176 37796
Z 178 176 37856
Z 179 176 37916
Z 180 176 37977
Z 181 176 38037
Z 182 176 38097
Z 183 176 38158
Z 184 176 38218
Z 185 176 38279
Z 186 176 38339
Z 187 176 38399
Z 188 176 38460
Z 189 176 38520
Z 190 176 38580
Z 191 176 38641
Z 192 176 38701
Z 193 176 38761
Z 194 176 38822
Z 195 176 38882
Z 196 176 38943
Z 197 176 39003
Z 198 176 39063
Z 199 176 39124
Z 200 176 39184
Z 201 176 39244
Z 202 176 39305
Z 203 176 39365
Z 204 176 39426
Z 205 176 39486
Z 206 176 39546
Z 207 176 39607
Z 208 176 39667
Z 209 176 39727
Z 210 176 39788
Z 211 176 39848
Z 212 176 39909
Z 213 176 39969
Z 214 176 40029
Z 215 176 40090
Z 216 176 40150
Z 217 176 40210
Z 218 176 40271
Z 219 176 40331
Z 220 176 40391
Z 221 176 40452
Z 222 176 40512
Z 223 176 40573
Z 224 176 40633
Z 225 176 40693
Z 226 176 40754
Z 227 176 40814
Z 228 176 40874
Z 229 176 40935
Z 230 176 40995
Z 231 176 41056
Z 232 176 41116
Z 103 177 33368
Z 104 177 33429
Z 105 177 33489
Z 106 177 33549
Z 107 177 33610
Z 108 177 33670
Z 109 177 33731
Z 110 177 33791
Z 111 177 33851
Z 112 177 33912
Z 113 177 33972
Z 114 177 34032
Z 115 177 34093
Z 116 177 34153
Z 117 177 34214
Z 118 177 34274
Z 119 177 34334
Z 120 177 34395
Z 121 177 34455
Z 122 177 34515
Z 123 177 34576
Z 124 177 34636
Z 125 177 34696
Z 126 177 34757
Z 127 177 34817
Z 128 177 34878
Z 129 177 34938
Z 130 177 34998
Z 131 177 35059
Z 132 177 35119
Z 133 177 35179
Z 134 177 35240
Z 135 177 35300
Z 136 177 35361
Z 137 177 35421
Z 138 177 35481
Z 139 177 35542
Z 140 177 35602
Z 141 177 35662
Z 142 177 35723
Z 143 177 35783
Z 144 177 35843
Z 145 177 35904
Z 146 177 35964
Z 147 177 36025
Z 148 177 36085
Z 149 177 36145
Z 150 177 36206
Z 151 177 36266
Z 152 177 36326
Z 153 177 36387
Z 154 177 36447
Z 155 177 36508
Z 156 177 36568
Z 157 177 36628
Z 158 177 36689
Z 159 177 36749
Z 160 177 36809
Z 161 177 36870
Z 162 177 36930
Z 163 177 36991
Z 164 177 37051
Z 165 177 37111
Z 166 177 37172
Z 167 177 37232
Z 168 177 37292
Z 169 177 37353
Z 170 177 37413
Z 171 177 37473
Z 172 177 37534
Z 173 177 37594
Z 174 177 37655
Z 175 177 37715
Z 176 177 37775
Z 177 177 37836
Z 178 177 37896
Z 179 177 37956
Z 180 177 38017
Z 181 177 38077
Z 182 177 38138
Z 183 177 38198
Z 184 177 38258
Z 185 177 38319
Z 186 177 38379
Z 187 177 38439
Z 188 177 38500
Z 189 177 38560
Z 190 177 38620
Z 191 177 38681
Z 192 177 38741
Z 193 177 38802
Z 194 177 38862
Z 195 177 38922
Z 196 177 38983
Z 197 177 39043
Z 198 177 39103
Z 199 177 39164
Z 200 177 39224
Z 201 177 39285
Z 202 177 39345
Z 203 177 39405
Z 204 177 39466
Z 205 177 39526
Z 206 177 39586
Z 207 177 39647
Z 208 177 39707
Z 209 177 39768
Z 210 177 39828
Z 211 177 39888
Z 212 177 39949
Z 213 177 40009
Z 214 177 40069
Z 215 177 40130
Z 216 177 40190
